#NUMBER OF AGES=13 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.2993E-03 6.6136E-04  -1.35   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE= 9.600 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 114  0.712876  3.8144  4.2974  0.2045  5.7461  5.1596  4.6295  4.3513  4.7420  4.6114  4.3324  4.1731  4.1051  3.9792  3.7928  3.7889  3.6987
 115  0.713722  3.8147  4.2931  0.2108  5.7237  5.1395  4.6121  4.3352  4.7248  4.5947  4.3165  4.1575  4.0896  3.9640  3.7781  3.7742  3.6842
 116  0.714565  3.8151  4.2886  0.2171  5.7014  5.1194  4.5946  4.3191  4.7074  4.5776  4.3003  4.1418  4.0740  3.9487  3.7632  3.7593  3.6695
 117  0.715406  3.8154  4.2840  0.2236  5.6794  5.0995  4.5771  4.3027  4.6900  4.5605  4.2840  4.1258  4.0582  3.9331  3.7479  3.7441  3.6546
 118  0.716244  3.8157  4.2792  0.2301  5.6577  5.0798  4.5595  4.2863  4.6724  4.5433  4.2674  4.1096  4.0420  3.9172  3.7325  3.7287  3.6393
 119  0.717079  3.8160  4.2741  0.2367  5.6361  5.0601  4.5419  4.2697  4.6547  4.5258  4.2507  4.0931  4.0257  3.9011  3.7167  3.7129  3.6237
 120  0.717909  3.8162  4.2689  0.2433  5.6147  5.0403  4.5241  4.2530  4.6368  4.5082  4.2337  4.0764  4.0091  3.8847  3.7007  3.6968  3.6077
 121  0.718738  3.8165  4.2636  0.2501  5.5935  5.0208  4.5064  4.2362  4.6187  4.4904  4.2165  4.0595  3.9923  3.8681  3.6842  3.6805  3.5916
 122  0.719564  3.8167  4.2582  0.2571  5.5722  5.0011  4.4885  4.2193  4.6006  4.4725  4.1991  4.0424  3.9753  3.8512  3.6678  3.6641  3.5752
 123  0.720389  3.8169  4.2526  0.2640  5.5513  4.9815  4.4707  4.2023  4.5822  4.4544  4.1816  4.0251  3.9581  3.8342  3.6510  3.6473  3.5586
 124  0.721206  3.8171  4.2468  0.2710  5.5299  4.9618  4.4525  4.1850  4.5637  4.4360  4.1638  4.0076  3.9407  3.8169  3.6340  3.6302  3.5417
 125  0.722023  3.8173  4.2411  0.2781  5.5087  4.9419  4.4343  4.1676  4.5449  4.4175  4.1459  3.9898  3.9230  3.7996  3.6168  3.6131  3.5246
 126  0.722837  3.8175  4.2350  0.2853  5.4877  4.9221  4.4161  4.1503  4.5261  4.3990  4.1278  3.9719  3.9052  3.7819  3.5994  3.5957  3.5072
 127  0.723649  3.8176  4.2290  0.2925  5.4667  4.9024  4.3978  4.1327  4.5072  4.3802  4.1096  3.9539  3.8873  3.7640  3.5819  3.5782  3.4898
 128  0.724460  3.8178  4.2228  0.2997  5.4458  4.8827  4.3794  4.1151  4.4882  4.3614  4.0911  3.9357  3.8691  3.7461  3.5640  3.5603  3.4721
 129  0.725266  3.8179  4.2165  0.3070  5.4250  4.8631  4.3611  4.0974  4.4690  4.3424  4.0726  3.9173  3.8508  3.7279  3.5460  3.5423  3.4542
 130  0.726071  3.8180  4.2100  0.3145  5.4046  4.8436  4.3427  4.0795  4.4497  4.3232  4.0539  3.8987  3.8323  3.7095  3.5278  3.5241  3.4360
 131  0.726871  3.8181  4.2032  0.3220  5.3843  4.8242  4.3242  4.0616  4.4304  4.3040  4.0350  3.8800  3.8136  3.6908  3.5094  3.5057  3.4175
 132  0.727666  3.8182  4.1963  0.3295  5.3646  4.8051  4.3057  4.0436  4.4108  4.2847  4.0159  3.8610  3.7946  3.6719  3.4906  3.4868  3.3987
 133  0.728457  3.8182  4.1892  0.3372  5.3451  4.7862  4.2873  4.0255  4.3913  4.2651  3.9966  3.8417  3.7754  3.6528  3.4715  3.4677  3.3796
 134  0.729242  3.8182  4.1818  0.3449  5.3259  4.7673  4.2688  4.0074  4.3716  4.2456  3.9771  3.8223  3.7560  3.6334  3.4521  3.4483  3.3601
 135  0.730022  3.8181  4.1743  0.3527  5.3068  4.7485  4.2504  3.9891  4.3518  4.2258  3.9574  3.8027  3.7364  3.6139  3.4325  3.4287  3.3405
 136  0.730796  3.8180  4.1665  0.3606  5.2882  4.7300  4.2319  3.9708  4.3320  4.2060  3.9376  3.7828  3.7165  3.5939  3.4126  3.4089  3.3205
 137  0.731565  3.8179  4.1585  0.3686  5.2701  4.7118  4.2134  3.9524  4.3120  4.1860  3.9177  3.7628  3.6965  3.5739  3.3925  3.3887  3.3002
 138  0.732325  3.8178  4.1504  0.3766  5.2521  4.6937  4.1950  3.9338  4.2919  4.1659  3.8974  3.7425  3.6762  3.5535  3.3720  3.3682  3.2796
 139  0.733079  3.8176  4.1420  0.3847  5.2348  4.6758  4.1766  3.9152  4.2718  4.1457  3.8771  3.7221  3.6557  3.5329  3.3512  3.3475  3.2586
 140  0.733824  3.8174  4.1333  0.3929  5.2179  4.6583  4.1582  3.8966  4.2516  4.1254  3.8566  3.7014  3.6350  3.5121  3.3302  3.3264  3.2373
 141  0.734561  3.8171  4.1244  0.4012  5.2016  4.6411  4.1400  3.8779  4.2314  4.1050  3.8359  3.6805  3.6141  3.4910  3.3089  3.3051  3.2158
 142  0.735289  3.8167  4.1153  0.4095  5.1859  4.6242  4.1218  3.8591  4.2112  4.0846  3.8150  3.6595  3.5929  3.4696  3.2873  3.2834  3.1938
 143  0.736007  3.8164  4.1058  0.4180  5.1709  4.6078  4.1037  3.8403  4.1909  4.0641  3.7939  3.6382  3.5715  3.4480  3.2653  3.2615  3.1716
 144  0.736714  3.8160  4.0960  0.4264  5.1567  4.5919  4.0858  3.8216  4.1708  4.0436  3.7728  3.6167  3.5498  3.4262  3.2430  3.2391  3.1489
 145  0.737412  3.8155  4.0860  0.4351  5.1433  4.5764  4.0680  3.8029  4.1504  4.0230  3.7515  3.5950  3.5280  3.4040  3.2205  3.2165  3.1259
 146  0.738097  3.8149  4.0756  0.4437  5.1308  4.5615  4.0505  3.7841  4.1303  4.0025  3.7300  3.5731  3.5060  3.3816  3.1976  3.1935  3.1025
 147  0.738771  3.8143  4.0649  0.4524  5.1197  4.5476  4.0333  3.7655  4.1102  3.9820  3.7085  3.5510  3.4837  3.3589  3.1742  3.1701  3.0787
 148  0.739432  3.8136  4.0537  0.4611  5.1101  4.5346  4.0166  3.7470  4.0903  3.9615  3.6868  3.5287  3.4611  3.3360  3.1505  3.1465  3.0544
 149  0.740081  3.8128  4.0422  0.4699  5.1025  4.5229  4.0003  3.7287  4.0707  3.9413  3.6650  3.5063  3.4385  3.3127  3.1264  3.1224  3.0296
 150  0.740716  3.8120  4.0302  0.4788  5.0975  4.5129  3.9849  3.7107  4.0515  3.9212  3.6433  3.4836  3.4154  3.2891  3.1019  3.0977  3.0044
 151  0.741337  3.8110  4.0177  0.4877  5.0941  4.5040  3.9699  3.6930  4.0323  3.9013  3.6214  3.4609  3.3923  3.2653  3.0770  3.0727  2.9786
 152  0.741945  3.8099  4.0048  0.4967  5.0935  4.4968  3.9557  3.6757  4.0138  3.8817  3.5995  3.4379  3.3690  3.2411  3.0516  3.0472  2.9522
 153  0.742537  3.8087  3.9911  0.5056  5.0956  4.4914  3.9425  3.6588  3.9956  3.8624  3.5776  3.4148  3.3455  3.2166  3.0257  3.0213  2.9254
 154  0.743114  3.8073  3.9770  0.5146  5.1003  4.4876  3.9301  3.6423  3.9780  3.8435  3.5559  3.3917  3.3218  3.1920  2.9995  2.9950  2.8981
 155  0.743677  3.8058  3.9623  0.5237  5.1073  4.4851  3.9183  3.6260  3.9607  3.8250  3.5341  3.3685  3.2980  3.1672  2.9730  2.9684  2.8703
 156  0.744225  3.8041  3.9468  0.5327  5.1177  4.4848  3.9077  3.6106  3.9442  3.8070  3.5125  3.3453  3.2743  3.1421  2.9461  2.9414  2.8419
 157  0.744757  3.8023  3.9306  0.5417  5.1318  4.4872  3.8986  3.5961  3.9284  3.7896  3.4912  3.3222  3.2504  3.1169  2.9188  2.9139  2.8132
 158  0.745272  3.8002  3.9137  0.5507  5.1494  4.4919  3.8910  3.5827  3.9134  3.7727  3.4701  3.2991  3.2267  3.0917  2.8913  2.8863  2.7839
 159  0.745773  3.7979  3.8957  0.5597  5.1710  4.4996  3.8851  3.5707  3.8995  3.7568  3.4496  3.2763  3.2031  3.0666  2.8636  2.8584  2.7542
 160  0.746259  3.7952  3.8765  0.5686  5.2003  4.5128  3.8827  3.5612  3.8870  3.7419  3.4294  3.2538  3.1797  3.0413  2.8354  2.8300  2.7238
 161  0.746734  3.7924  3.8567  0.5775  5.2374  4.5327  3.8838  3.5542  3.8757  3.7278  3.4094  3.2312  3.1560  3.0157  2.8067  2.8012  2.6927
 162  0.747169  3.7903  3.8401  0.5857  5.2635  4.5458  3.8820  3.5461  3.8634  3.7134  3.3904  3.2102  3.1343  2.9926  2.7813  2.7756  2.6654
 163  0.747599  3.7874  3.8209  0.5938  5.3058  4.5706  3.8866  3.5421  3.8542  3.7013  3.3722  3.1895  3.1126  2.9690  2.7545  2.7486  2.6362
 164  0.748025  3.7839  3.7991  0.6018  5.3660  4.6078  3.8981  3.5429  3.8485  3.6918  3.3550  3.1689  3.0909  2.9448  2.7264  2.7203  2.6049
