#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  26  0.266595  3.5651  4.9837 -1.9063 18.4243 17.6164 14.2857 13.4251 12.2566 11.8399 10.6731 10.1708  9.9851  9.6224  8.8886  8.8554  8.4593
  27  0.269778  3.5656  4.9807 -1.8959 18.3928 17.5767 14.2516 13.3906 12.2226 11.8065 10.6418 10.1398  9.9542  9.5922  8.8621  8.8290  8.4341
  28  0.272568  3.5661  4.9786 -1.8874 18.3666 17.5429 14.2229 13.3617 12.1940 11.7785 10.6155 10.1138  9.9284  9.5669  8.8403  8.8073  8.4134
  29  0.275051  3.5666  4.9766 -1.8795 18.3427 17.5121 14.1967 13.3352 12.1677 11.7527 10.5914 10.0900  9.9045  9.5435  8.8200  8.7872  8.3943
  30  0.277569  3.5671  4.9745 -1.8716 18.3189 17.4811 14.1705 13.3087 12.1415 11.7269 10.5672 10.0661  9.8807  9.5203  8.8000  8.7672  8.3752
  31  0.280355  3.5676  4.9725 -1.8631 18.2932 17.4476 14.1422 13.2802 12.1132 11.6991 10.5413 10.0404  9.8552  9.4952  8.7785  8.7458  8.3549
  32  0.283395  3.5682  4.9700 -1.8538 18.2648 17.4109 14.1111 13.2489 12.0822 11.6686 10.5128 10.0122  9.8270  9.4676  8.7546  8.7221  8.3323
  33  0.286810  3.5688  4.9671 -1.8433 18.2331 17.3703 14.0766 13.2140 12.0478 11.6347 10.4809  9.9806  9.7956  9.4368  8.7279  8.6954  8.3068
  34  0.290682  3.5694  4.9633 -1.8311 18.1971 17.3246 14.0376 13.1747 12.0088 11.5964 10.4448  9.9450  9.7601  9.4018  8.6972  8.6649  8.2776
  35  0.292489  3.5695  4.9615 -1.8259 18.1809 17.3043 14.0216 13.1593 11.9954 11.5830 10.4324  9.9323  9.7475  9.3888  8.6848  8.6523  8.2649
  36  0.311575  3.5732  4.9402 -1.7626 17.9948 17.0599 13.8153 12.9512 11.7884 11.3784 10.2400  9.7417  9.5575  9.2026  8.5242  8.4924  8.1129
  37  0.347677  3.5831  4.8941 -1.6301 17.5850 16.4892 13.3576 12.4911 11.3364 10.9293  9.8216  9.3292  9.1469  8.8023  8.1873  8.1571  7.7984
  38  0.368270  3.5890  4.8653 -1.5518 17.3059 16.1202 13.0674 12.2034 11.0665 10.6624  9.5785  9.0933  8.9129  8.5747  7.9887  7.9594  7.6115
  39  0.382194  3.5939  4.8444 -1.4949 17.1016 15.8411 12.8500 11.9878 10.8652 10.4629  9.3979  8.9188  8.7399  8.4074  7.8442  7.8156  7.4767
  40  0.394007  3.5987  4.8264 -1.4448 16.9217 15.5886 12.6544 11.7937 10.6843 10.2835  9.2364  8.7634  8.5861  8.2590  7.7169  7.6890  7.3588
  41  0.404880  3.6035  4.8103 -1.3976 16.7485 15.3447 12.4649 11.6055 10.5101 10.1111  9.0827  8.6165  8.4407  8.1194  7.5971  7.5698  7.2480
  42  0.414719  3.6083  4.7959 -1.3537 16.5827 15.1182 12.2842 11.4260 10.3441  9.9482  8.9394  8.4809  8.3068  7.9914  7.4858  7.4592  7.1450
  43  0.423871  3.6131  4.7829 -1.3121 16.4208 14.9035 12.1080 11.2507 10.1827  9.7907  8.8026  8.3528  8.1805  7.8713  7.3802  7.3543  7.0475
  44  0.432722  3.6180  4.7710 -1.2712 16.2577 14.6908 11.9296 11.0725 10.0197  9.6326  8.6670  8.2267  8.0565  7.7540  7.2768  7.2516  6.9522
  45  0.441392  3.6233  4.7601 -1.2309 16.0938 14.4804 11.7482 10.8907  9.8547  9.4732  8.5316  8.1020  7.9341  7.6388  7.1750  7.1505  6.8587
  46  0.449838  3.6287  4.7504 -1.1913 15.9327 14.2806 11.5654 10.7063  9.6883  9.3133  8.3967  7.9786  7.8132  7.5257  7.0752  7.0516  6.7674
  47  0.458027  3.6343  4.7420 -1.1524 15.7746 14.0904 11.3788 10.5174  9.5195  9.1514  8.2613  7.8556  7.6929  7.4138  6.9773  6.9546  6.6786
  48  0.466110  3.6402  4.7345 -1.1136 15.6045 13.8873 11.1833 10.3193  9.3472  8.9867  8.1248  7.7322  7.5723  7.3021  6.8795  6.8577  6.5900
  49  0.474329  3.6466  4.7277 -1.0738 15.4041 13.6447 10.9687 10.1027  9.1672  8.8146  7.9832  7.6047  7.4484  7.1872  6.7788  6.7579  6.4991
  50  0.482532  3.6533  4.7218 -1.0336 15.1689 13.3376 10.7274  9.8628  8.9821  8.6371  7.8386  7.4748  7.3229  7.0707  6.6766  6.6568  6.4071
  51  0.490845  3.6603  4.7164 -0.9925 14.8910 12.9755 10.4616  9.6036  8.7922  8.4550  7.6910  7.3421  7.1951  6.9519  6.5722  6.5535  6.3131
  52  0.495578  3.6644  4.7134 -0.9692 14.7143 12.7513 10.3044  9.4524  8.6849  8.3520  7.6075  7.2670  7.1231  6.8846  6.5129  6.4946  6.2596
  53  0.500248  3.6684  4.7106 -0.9460 14.5259 12.5151 10.1462  9.3023  8.5804  8.2517  7.5259  7.1933  7.0526  6.8185  6.4541  6.4364  6.2065
  54  0.504867  3.6725  4.7078 -0.9233 14.3232 12.2697  9.9869  9.1529  8.4782  8.1536  7.4460  7.1210  6.9834  6.7535  6.3960  6.3788  6.1540
  55  0.509425  3.6763  4.7050 -0.9008 14.1075 12.0199  9.8281  9.0058  8.3793  8.0588  7.3685  7.0506  6.9160  6.6900  6.3389  6.3223  6.1022
  56  0.513922  3.6803  4.7022 -0.8788 13.8764 11.7669  9.6697  8.8605  8.2831  7.9669  7.2930  6.9819  6.8503  6.6279  6.2828  6.2666  6.0514
  57  0.518365  3.6841  4.6993 -0.8570 13.6224 11.5100  9.5103  8.7164  8.1894  7.8775  7.2196  6.9149  6.7863  6.5672  6.2279  6.2121  6.0014
  58  0.522730  3.6877  4.6964 -0.8357 13.3259 11.2463  9.3484  8.5728  8.0984  7.7913  7.1485  6.8500  6.7243  6.5085  6.1745  6.1593  5.9529
  59  0.527033  3.6914  4.6935 -0.8148 13.0178 10.9861  9.1882  8.4318  8.0097  7.7076  7.0795  6.7867  6.6640  6.4511  6.1223  6.1076  5.9054
  60  0.531285  3.6948  4.6904 -0.7941 12.7150 10.7395  9.0342  8.2966  7.9244  7.6273  7.0127  6.7254  6.6053  6.3953  6.0714  6.0570  5.8590
  61  0.535490  3.6983  4.6870 -0.7739 12.4269 10.5090  8.8868  8.1672  7.8418  7.5497  6.9478  6.6657  6.5481  6.3408  6.0215  6.0076  5.8135
  62  0.539643  3.7016  4.6836 -0.7540 12.1731 10.3055  8.7505  8.0466  7.7627  7.4751  6.8850  6.6076  6.4922  6.2876  5.9727  5.9592  5.7687
  63  0.543756  3.7047  4.6800 -0.7344 11.9889 10.1477  8.6320  7.9386  7.6871  7.4039  6.8240  6.5509  6.4373  6.2353  5.9248  5.9116  5.7247
  64  0.547819  3.7078  4.6764 -0.7151 11.8335 10.0117  8.5224  7.8376  7.6141  7.3348  6.7646  6.4954  6.3835  6.1840  5.8776  5.8647  5.6814
  65  0.551846  3.7108  4.6725 -0.6960 11.6975  9.8912  8.4191  7.7419  7.5432  7.2677  6.7066  6.4410  6.3307  6.1334  5.8311  5.8187  5.6386
  66  0.555825  3.7138  4.6688 -0.6772 11.5686  9.7787  8.3197  7.6493  7.4739  7.2024  6.6497  6.3877  6.2788  6.0838  5.7855  5.7733  5.5966
  67  0.559765  3.7167  4.6648 -0.6585 11.4414  9.6704  8.2227  7.5591  7.4059  7.1385  6.5940  6.3353  6.2277  6.0350  5.7405  5.7287  5.5551
  68  0.563666  3.7196  4.6608 -0.6400 11.2903  9.5518  8.1229  7.4678  7.3391  7.0756  6.5394  6.2841  6.1778  5.9872  5.6963  5.6847  5.5143
  69  0.567524  3.7224  4.6568 -0.6217 11.1232  9.4267  8.0218  7.3763  7.2732  7.0140  6.4859  6.2338  6.1288  5.9403  5.6529  5.6416  5.4742
  70  0.571341  3.7252  4.6525 -0.6036 10.9464  9.2984  7.9209  7.2857  7.2086  6.9534  6.4335  6.1846  6.0808  5.8942  5.6102  5.5992  5.4346
  71  0.575102  3.7279  4.6481 -0.5857 10.7682  9.1711  7.8217  7.1967  7.1453  6.8943  6.3823  6.1362  6.0338  5.8490  5.5683  5.5576  5.3957
  72  0.578817  3.7304  4.6437 -0.5681 10.5930  9.0470  7.7251  7.1104  7.0835  6.8366  6.3322  6.0889  5.9876  5.8048  5.5271  5.5167  5.3574
  73  0.582472  3.7329  4.6390 -0.5508 10.4218  8.9261  7.6311  7.0265  7.0232  6.7802  6.2833  6.0427  5.9426  5.7613  5.4866  5.4765  5.3198
  74  0.586066  3.7353  4.6344 -0.5338 10.2599  8.8108  7.5406  6.9456  6.9645  6.7253  6.2355  5.9975  5.8984  5.7189  5.4471  5.4371  5.2829
  75  0.589594  3.7376  4.6296 -0.5169 10.1087  8.7018  7.4542  6.8679  6.9074  6.6719  6.1888  5.9534  5.8554  5.6775  5.4084  5.3988  5.2468
  76  0.593043  3.7399  4.6248 -0.5006  9.9643  8.5969  7.3705  6.7928  6.8518  6.6199  6.1434  5.9104  5.8133  5.6370  5.3705  5.3611  5.2115
  77  0.596419  3.7422  4.6199 -0.4844  9.8281  8.4973  7.2905  6.7209  6.7979  6.5695  6.0992  5.8685  5.7723  5.5975  5.3336  5.3243  5.1767
  78  0.599724  3.7442  4.6148 -0.4687  9.6980  8.4014  7.2134  6.6514  6.7455  6.5204  6.0562  5.8276  5.7324  5.5589  5.2974  5.2883  5.1427
  79  0.602946  3.7462  4.6098 -0.4533  9.5734  8.3094  7.1391  6.5845  6.6948  6.4727  6.0142  5.7878  5.6934  5.5213  5.2621  5.2532  5.1096
  80  0.606096  3.7482  4.6047 -0.4381  9.4545  8.2208  7.0676  6.5202  6.6454  6.4264  5.9735  5.7490  5.6553  5.4846  5.2276  5.2189  5.0771
  81  0.609173  3.7500  4.5996 -0.4233  9.3405  8.1354  6.9985  6.4581  6.5974  6.3812  5.9336  5.7111  5.6181  5.4487  5.1938  5.1852  5.0451
  82  0.613244  3.7525  4.5925 -0.4036  9.1952  8.0251  6.9092  6.3777  6.5344  6.3219  5.8809  5.6608  5.5688  5.4009  5.1486  5.1404  5.0025
  83  0.617280  3.7549  4.5853 -0.3840  9.0544  7.9173  6.8220  6.2991  6.4722  6.2633  5.8287  5.6109  5.5197  5.3535  5.1038  5.0957  4.9601
  84  0.621278  3.7572  4.5777 -0.3644  8.9184  7.8121  6.7366  6.2224  6.4107  6.2054  5.7771  5.5614  5.4711  5.3062  5.0591  5.0512  4.9176
  85  0.625246  3.7594  4.5699 -0.3450  8.7878  7.7100  6.6534  6.1474  6.3502  6.1481  5.7258  5.5122  5.4227  5.2593  5.0145  5.0068  4.8751
  86  0.629179  3.7615  4.5618 -0.3255  8.6602  7.6095  6.5715  6.0736  6.2902  6.0913  5.6748  5.4632  5.3745  5.2125  4.9701  4.9626  4.8328
  87  0.633074  3.7636  4.5534 -0.3061  8.5374  7.5117  6.4916  6.0015  6.2309  6.0350  5.6243  5.4146  5.3266  5.1660  4.9257  4.9184  4.7905
  88  0.636926  3.7657  4.5448 -0.2867  8.4178  7.4157  6.4131  5.9305  6.1720  5.9793  5.5739  5.3663  5.2790  5.1196  4.8816  4.8744  4.7482
  89  0.640728  3.7676  4.5359 -0.2675  8.2991  7.3195  6.3347  5.8596  6.1136  5.9239  5.5241  5.3184  5.2320  5.0739  4.8380  4.8310  4.7064
  90  0.644472  3.7694  4.5267 -0.2482  8.1851  7.2261  6.2587  5.7903  6.0559  5.8692  5.4747  5.2709  5.1853  5.0285  4.7946  4.7878  4.6648
  91  0.648148  3.7713  4.5173 -0.2291  8.0740  7.1346  6.1842  5.7222  5.9988  5.8150  5.4257  5.2239  5.1390  4.9835  4.7517  4.7449  4.6235
  92  0.651749  3.7729  4.5077 -0.2103  7.9671  7.0459  6.1117  5.6559  5.9427  5.7616  5.3772  5.1773  5.0932  4.9389  4.7089  4.7024  4.5825
  93  0.655269  3.7746  4.4980 -0.1916  7.8642  6.9599  6.0413  5.5917  5.8876  5.7090  5.3293  5.1313  5.0478  4.8947  4.6666  4.6602  4.5416
  94  0.658701  3.7762  4.4880 -0.1731  7.7658  6.8774  5.9728  5.5295  5.8336  5.6574  5.2823  5.0857  5.0029  4.8509  4.6245  4.6182  4.5010
  95  0.662045  3.7778  4.4781 -0.1549  7.6708  6.7973  5.9061  5.4693  5.7806  5.6066  5.2356  5.0407  4.9585  4.8075  4.5828  4.5766  4.4606
  96  0.665298  3.7792  4.4681 -0.1368  7.5796  6.7201  5.8414  5.4108  5.7284  5.5566  5.1898  4.9962  4.9145  4.7645  4.5415  4.5354  4.4206
  97  0.668463  3.7806  4.4579 -0.1190  7.4916  6.6452  5.7787  5.3539  5.6772  5.5074  5.1445  4.9522  4.8710  4.7222  4.5007  4.4947  4.3810
  98  0.671540  3.7819  4.4476 -0.1014  7.4076  6.5738  5.7186  5.2990  5.6268  5.4588  5.0996  4.9088  4.8282  4.6802  4.4601  4.4543  4.3417
  99  0.674528  3.7832  4.4374 -0.0840  7.3268  6.5052  5.6606  5.2458  5.5774  5.4110  5.0553  4.8658  4.7858  4.6387  4.4202  4.4145  4.3029
 100  0.677434  3.7845  4.4271 -0.0670  7.2486  6.4386  5.6042  5.1940  5.5287  5.3639  5.0115  4.8233  4.7437  4.5977  4.3806  4.3750  4.2644
 101  0.680258  3.7858  4.4169 -0.0500  7.1736  6.3744  5.5497  5.1438  5.4809  5.3175  4.9682  4.7813  4.7022  4.5570  4.3414  4.3357  4.2262
 102  0.683005  3.7869  4.4065 -0.0332  7.1012  6.3122  5.4967  5.0950  5.4338  5.2719  4.9255  4.7397  4.6611  4.5167  4.3024  4.2968  4.1882
 103  0.685680  3.7880  4.3963 -0.0167  7.0311  6.2517  5.4450  5.0473  5.3877  5.2269  4.8833  4.6986  4.6204  4.4767  4.2637  4.2582  4.1506
 104  0.688289  3.7891  4.3858 -0.0003  6.9628  6.1928  5.3946  5.0007  5.3421  5.1826  4.8416  4.6579  4.5802  4.4373  4.2254  4.2201  4.1132
 105  0.690833  3.7902  4.3755  0.0158  6.8968  6.1355  5.3452  4.9552  5.2973  5.1389  4.8004  4.6177  4.5402  4.3982  4.1874  4.1821  4.0762
 106  0.693322  3.7912  4.3651  0.0319  6.8321  6.0791  5.2968  4.9104  5.2530  5.0957  4.7597  4.5780  4.5008  4.3595  4.1499  4.1447  4.0394
 107  0.695760  3.7922  4.3547  0.0476  6.7695  6.0245  5.2496  4.8665  5.2094  5.0531  4.7193  4.5386  4.4619  4.3212  4.1127  4.1075  4.0030
 108  0.698155  3.7930  4.3442  0.0633  6.7081  5.9707  5.2032  4.8235  5.1662  5.0111  4.6795  4.4997  4.4233  4.2833  4.0758  4.0707  3.9669
 109  0.700514  3.7939  4.3338  0.0789  6.6484  5.9183  5.1576  4.7811  5.1238  4.9695  4.6401  4.4612  4.3851  4.2457  4.0393  4.0342  3.9310
 110  0.702846  3.7948  4.3233  0.0942  6.5902  5.8670  5.1130  4.7396  5.0818  4.9284  4.6011  4.4230  4.3473  4.2085  4.0029  3.9980  3.8955
 111  0.705100  3.7956  4.3127  0.1093  6.5332  5.8166  5.0690  4.6987  5.0404  4.8879  4.5626  4.3853  4.3099  4.1717  3.9672  3.9622  3.8602
 112  0.705982  3.7960  4.3086  0.1154  6.5096  5.7959  5.0511  4.6821  5.0235  4.8715  4.5471  4.3701  4.2948  4.1568  3.9527  3.9478  3.8461
 113  0.706863  3.7964  4.3044  0.1216  6.4855  5.7748  5.0328  4.6653  5.0065  4.8548  4.5313  4.3548  4.2796  4.1419  3.9382  3.9333  3.8319
 114  0.707744  3.7967  4.3002  0.1279  6.4613  5.7535  5.0145  4.6483  4.9893  4.8380  4.5154  4.3392  4.2642  4.1268  3.9235  3.9186  3.8175
 115  0.708624  3.7970  4.2958  0.1342  6.4373  5.7321  4.9960  4.6311  4.9721  4.8211  4.4994  4.3236  4.2487  4.1115  3.9086  3.9038  3.8029
 116  0.709502  3.7975  4.2913  0.1405  6.4133  5.7109  4.9776  4.6140  4.9546  4.8041  4.4832  4.3076  4.2330  4.0960  3.8935  3.8887  3.7880
 117  0.710377  3.7977  4.2866  0.1470  6.3897  5.6897  4.9591  4.5966  4.9371  4.7870  4.4668  4.2916  4.2169  4.0803  3.8781  3.8733  3.7729
 118  0.711248  3.7980  4.2817  0.1536  6.3663  5.6687  4.9405  4.5793  4.9194  4.7697  4.4502  4.2753  4.2008  4.0644  3.8625  3.8577  3.7575
 119  0.712115  3.7983  4.2767  0.1602  6.3433  5.6478  4.9220  4.5619  4.9016  4.7522  4.4335  4.2589  4.1844  4.0481  3.8466  3.8419  3.7417
 120  0.712981  3.7985  4.2716  0.1669  6.3202  5.6269  4.9033  4.5443  4.8837  4.7345  4.4165  4.2422  4.1678  4.0317  3.8305  3.8258  3.7259
 121  0.713843  3.7987  4.2663  0.1737  6.2976  5.6062  4.8847  4.5268  4.8656  4.7167  4.3994  4.2253  4.1511  4.0151  3.8142  3.8095  3.7097
 122  0.714702  3.7990  4.2609  0.1806  6.2750  5.5853  4.8661  4.5091  4.8474  4.6988  4.3820  4.2082  4.1341  3.9983  3.7977  3.7930  3.6934
 123  0.715560  3.7992  4.2554  0.1875  6.2525  5.5646  4.8474  4.4913  4.8292  4.6808  4.3646  4.1910  4.1170  3.9814  3.7810  3.7763  3.6768
 124  0.716409  3.7994  4.2498  0.1945  6.2294  5.5435  4.8283  4.4732  4.8105  4.6625  4.3469  4.1735  4.0996  3.9641  3.7641  3.7594  3.6600
 125  0.717258  3.7996  4.2440  0.2016  6.2067  5.5225  4.8093  4.4552  4.7919  4.6441  4.3291  4.1559  4.0821  3.9468  3.7470  3.7423  3.6431
 126  0.718106  3.7998  4.2382  0.2087  6.1844  5.5017  4.7903  4.4372  4.7732  4.6257  4.3112  4.1383  4.0645  3.9294  3.7297  3.7251  3.6260
 127  0.718952  3.8000  4.2322  0.2158  6.1621  5.4809  4.7713  4.4191  4.7544  4.6072  4.2932  4.1205  4.0468  3.9118  3.7123  3.7077  3.6088
 128  0.719794  3.8002  4.2262  0.2231  6.1402  5.4604  4.7524  4.4009  4.7355  4.5885  4.2750  4.1024  4.0289  3.8940  3.6948  3.6901  3.5913
 129  0.720635  3.8004  4.2200  0.2303  6.1183  5.4399  4.7334  4.3827  4.7166  4.5698  4.2567  4.0842  4.0108  3.8761  3.6770  3.6724  3.5736
 130  0.721471  3.8005  4.2137  0.2377  6.0970  5.4196  4.7146  4.3646  4.6975  4.5508  4.2382  4.0660  3.9925  3.8579  3.6591  3.6544  3.5557
 131  0.722302  3.8006  4.2071  0.2450  6.0763  5.3998  4.6959  4.3464  4.6785  4.5320  4.2196  4.0475  3.9741  3.8396  3.6408  3.6361  3.5374
 132  0.723130  3.8006  4.2004  0.2525  6.0559  5.3801  4.6771  4.3283  4.6594  4.5129  4.2009  4.0289  3.9555  3.8210  3.6224  3.6176  3.5190
 133  0.723951  3.8006  4.1935  0.2600  6.0360  5.3608  4.6586  4.3101  4.6403  4.4938  4.1821  4.0100  3.9367  3.8022  3.6037  3.5989  3.5003
 134  0.724767  3.8007  4.1864  0.2676  6.0166  5.3417  4.6401  4.2919  4.6211  4.4747  4.1630  3.9910  3.9177  3.7833  3.5847  3.5801  3.4814
 135  0.725576  3.8006  4.1791  0.2752  5.9977  5.3230  4.6216  4.2737  4.6017  4.4554  4.1438  3.9719  3.8985  3.7641  3.5655  3.5609  3.4621
 136  0.726381  3.8006  4.1717  0.2829  5.9793  5.3045  4.6033  4.2555  4.5824  4.4361  4.1244  3.9525  3.8792  3.7448  3.5461  3.5415  3.4427
 137  0.727178  3.8005  4.1640  0.2907  5.9615  5.2865  4.5852  4.2374  4.5630  4.4167  4.1050  3.9331  3.8597  3.7251  3.5265  3.5219  3.4230
 138  0.727968  3.8004  4.1563  0.2985  5.9444  5.2688  4.5671  4.2193  4.5435  4.3971  4.0854  3.9133  3.8400  3.7054  3.5066  3.5020  3.4029
 139  0.728750  3.8002  4.1482  0.3065  5.9279  5.2516  4.5492  4.2013  4.5242  4.3777  4.0656  3.8935  3.8200  3.6854  3.4865  3.4818  3.3826
 140  0.729525  3.8000  4.1399  0.3144  5.9120  5.2347  4.5315  4.1832  4.5047  4.3580  4.0458  3.8734  3.8000  3.6652  3.4661  3.4614  3.3621
 141  0.730291  3.7997  4.1312  0.3224  5.8971  5.2185  4.5140  4.1653  4.4852  4.3384  4.0257  3.8532  3.7797  3.6448  3.4454  3.4408  3.3411
 142  0.731047  3.7995  4.1225  0.3306  5.8828  5.2027  4.4966  4.1475  4.4658  4.3188  4.0056  3.8328  3.7593  3.6241  3.4245  3.4198  3.3199
 143  0.731796  3.7992  4.1134  0.3387  5.8697  5.1875  4.4797  4.1297  4.4465  4.2992  3.9853  3.8123  3.7386  3.6032  3.4034  3.3986  3.2984
 144  0.732533  3.7988  4.1041  0.3469  5.8575  5.1729  4.4629  4.1122  4.4272  4.2796  3.9650  3.7916  3.7178  3.5822  3.3819  3.3771  3.2766
 145  0.733261  3.7983  4.0947  0.3552  5.8457  5.1586  4.4462  4.0945  4.4078  4.2598  3.9445  3.7708  3.6968  3.5610  3.3602  3.3554  3.2545
 146  0.733977  3.7978  4.0848  0.3635  5.8354  5.1453  4.4300  4.0771  4.3887  4.2402  3.9240  3.7498  3.6756  3.5395  3.3382  3.3334  3.2321
 147  0.734683  3.7972  4.0745  0.3719  5.8271  5.1332  4.4144  4.0601  4.3697  4.2207  3.9034  3.7287  3.6544  3.5179  3.3160  3.3110  3.2093
 148  0.735378  3.7966  4.0639  0.3803  5.8209  5.1226  4.3995  4.0435  4.3510  4.2015  3.8827  3.7075  3.6330  3.4960  3.2933  3.2883  3.1861
 149  0.736060  3.7958  4.0528  0.3888  5.8159  5.1124  4.3848  4.0268  4.3326  4.1824  3.8621  3.6862  3.6114  3.4739  3.2704  3.2654  3.1624
 150  0.736731  3.7949  4.0407  0.3973  5.8156  5.1050  4.3717  4.0113  4.3149  4.1638  3.8416  3.6648  3.5897  3.4515  3.2471  3.2419  3.1382
 151  0.737388  3.7938  4.0285  0.4058  5.8169  5.0988  4.3592  3.9961  4.2975  4.1455  3.8211  3.6434  3.5679  3.4290  3.2234  3.2182  3.1136
 152  0.738034  3.7926  4.0153  0.4143  5.8236  5.0959  4.3486  3.9820  4.2811  4.1278  3.8009  3.6219  3.5460  3.4062  3.1993  3.1940  3.0884
 153  0.738667  3.7912  4.0016  0.4228  5.8336  5.0953  4.3392  3.9689  4.2653  4.1106  3.7808  3.6005  3.5241  3.3834  3.1749  3.1694  3.0627
 154  0.739286  3.7896  3.9869  0.4314  5.8484  5.0977  4.3318  3.9571  4.2502  4.0941  3.7609  3.5791  3.5023  3.3604  3.1500  3.1446  3.0365
 155  0.739896  3.7878  3.9719  0.4399  5.8674  5.1028  4.3258  3.9465  4.2359  4.0782  3.7411  3.5578  3.4804  3.3373  3.1250  3.1194  3.0099
 156  0.740492  3.7858  3.9558  0.4484  5.8927  5.1122  4.3225  3.9379  4.2228  4.0630  3.7218  3.5366  3.4585  3.3142  3.0997  3.0939  2.9828
 157  0.741078  3.7838  3.9396  0.4570  5.9207  5.1238  4.3207  3.9304  4.2098  4.0479  3.7024  3.5153  3.4365  3.2909  3.0742  3.0683  2.9554
 158  0.741657  3.7820  3.9239  0.4656  5.9464  5.1347  4.3182  3.9225  4.1963  4.0323  3.6825  3.4938  3.4144  3.2674  3.0487  3.0426  2.9282
 159  0.742226  3.7800  3.9076  0.4742  5.9785  5.1509  4.3188  3.9169  4.1835  4.0171  3.6626  3.4720  3.3919  3.2436  3.0227  3.0164  2.9003
 160  0.742787  3.7777  3.8904  0.4827  6.0208  5.1748  4.3239  3.9146  4.1725  4.0031  3.6432  3.4503  3.3694  3.2196  2.9962  2.9897  2.8718
 161  0.743340  3.7753  3.8722  0.4912  6.0712  5.2043  4.3324  3.9149  4.1628  3.9901  3.6240  3.4287  3.3470  3.1954  2.9692  2.9627  2.8425
 162  0.743853  3.7726  3.8542  0.4990  6.1291  5.2395  4.3450  3.9188  4.1557  3.9793  3.6067  3.4089  3.3261  3.1728  2.9438  2.9369  2.8146
 163  0.744364  3.7697  3.8353  0.5069  6.1979  5.2820  4.3622  3.9263  4.1501  3.9696  3.5895  3.3889  3.3051  3.1498  2.9176  2.9105  2.7857
 164  0.744874  3.7667  3.8153  0.5149  6.2771  5.3305  4.3835  3.9371  4.1460  3.9610  3.5727  3.3689  3.2840  3.1265  2.8909  2.8836  2.7561
 165  0.745380  3.7633  3.7939  0.5229  6.3639  5.3814  4.4070  3.9497  4.1433  3.9534  3.5563  3.3493  3.2629  3.1031  2.8637  2.8561  2.7256
