#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.7295E-04 1.3893E-04  -2.08   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  25  0.249455  3.6032  5.0258 -1.8245 17.3041 15.5688 13.2666 12.4515 11.5246 11.1223 10.1251  9.6633  9.4935  9.1693  8.6631  8.6347  8.3127
  26  0.258072  3.6048  5.0208 -1.7985 17.1687 15.4189 13.1610 12.3506 11.4370 11.0375 10.0497  9.5913  9.4225  9.1003  8.5974  8.5693  8.2491
  27  0.264334  3.6060  5.0180 -1.7808 17.0796 15.3207 13.0899 12.2822 11.3776 10.9801  9.9986  9.5425  9.3745  9.0534  8.5527  8.5249  8.2061
  28  0.269158  3.6068  5.0152 -1.7669 17.0126 15.2472 13.0343 12.2287 11.3309 10.9347  9.9581  9.5039  9.3364  9.0163  8.5175  8.4898  8.1719
  29  0.273061  3.6076  5.0124 -1.7550 16.9553 15.1848 12.9868 12.1828 11.2911 10.8960  9.9238  9.4711  9.3041  8.9850  8.4875  8.4598  8.1430
  30  0.276572  3.6082  5.0096 -1.7439 16.9025 15.1277 12.9428 12.1402 11.2541 10.8602  9.8918  9.4406  9.2741  8.9557  8.4598  8.4321  8.1161
  31  0.279866  3.6089  5.0067 -1.7334 16.8511 15.0720 12.8997 12.0986 11.2182 10.8253  9.8608  9.4111  9.2451  8.9275  8.4329  8.4054  8.0903
  32  0.282851  3.6095  5.0040 -1.7236 16.8033 15.0202 12.8599 12.0602 11.1851 10.7933  9.8324  9.3840  9.2184  8.9016  8.4084  8.3810  8.0666
  33  0.285831  3.6102  5.0013 -1.7139 16.7557 14.9683 12.8203 12.0221 11.1521 10.7613  9.8041  9.3571  9.1919  8.8758  8.3839  8.3566  8.0431
  34  0.289240  3.6108  4.9984 -1.7033 16.7054 14.9138 12.7782 11.9814 11.1168 10.7270  9.7735  9.3279  9.1631  8.8477  8.3572  8.3300  8.0172
  35  0.293581  3.6115  4.9950 -1.6907 16.6478 14.8515 12.7294 11.9343 11.0754 10.6866  9.7373  9.2931  9.1288  8.8144  8.3252  8.2981  7.9862
  36  0.299538  3.6123  4.9903 -1.6739 16.5757 14.7740 12.6675 11.8741 11.0220 10.6345  9.6900  9.2477  9.0840  8.7704  8.2829  8.2560  7.9452
  37  0.308511  3.6135  4.9825 -1.6480 16.4650 14.6552 12.5719 11.7815 10.9396 10.5542  9.6171  9.1776  9.0148  8.7027  8.2178  8.1910  7.8817
  38  0.323313  3.6163  4.9667 -1.6008 16.2512 14.4263 12.3885 11.6036 10.7836 10.4022  9.4812  9.0478  8.8868  8.5781  8.0986  8.0724  7.7663
  39  0.336389  3.6195  4.9499 -1.5537 16.0233 14.1842 12.1956 11.4165 10.6216 10.2449  9.3422  8.9158  8.7571  8.4522  7.9794  7.9536  7.6518
  40  0.346135  3.6223  4.9359 -1.5161 15.8406 13.9921 12.0395 11.2648 10.4908 10.1178  9.2302  8.8098  8.6528  8.3514  7.8842  7.8587  7.5605
  41  0.354993  3.6250  4.9226 -1.4812 15.6745 13.8188 11.8955 11.1242 10.3695  9.9999  9.1259  8.7112  8.5559  8.2577  7.7957  7.7707  7.4759
  42  0.366688  3.6288  4.9052 -1.4343 15.4526 13.5868 11.6990 10.9315 10.2037  9.8389  8.9840  8.5773  8.4244  8.1309  7.6765  7.6521  7.3624
  43  0.380273  3.6340  4.8856 -1.3781 15.1829 13.3049 11.4555 10.6923 10.0001  9.6417  8.8110  8.4150  8.2652  7.9781  7.5340  7.5103  7.2274
  44  0.393909  3.6400  4.8670 -1.3204 14.8893 12.9979 11.1903 10.4322  9.7836  9.4326  8.6293  8.2454  8.0992  7.8197  7.3875  7.3648  7.0901
  45  0.404700  3.6451  4.8522 -1.2734 14.6348 12.7341 10.9637 10.2111  9.6041  9.2595  8.4794  8.1060  7.9630  7.6900  7.2681  7.2462  6.9787
  46  0.413106  3.6497  4.8408 -1.2350 14.4124 12.5059 10.7702 10.0236  9.4555  9.1166  8.3564  7.9918  7.8516  7.5841  7.1708  7.1496  6.8882
  47  0.420660  3.6541  4.8308 -1.1993 14.1926 12.2826 10.5828  9.8429  9.3153  8.9822  8.2410  7.8851  7.7477  7.4856  7.0806  7.0601  6.8045
  48  0.428006  3.6587  4.8215 -1.1638 13.9646 12.0532 10.3913  9.6592  9.1747  8.8478  8.1260  7.7789  7.6442  7.3876  6.9914  6.9715  6.7222
  49  0.435330  3.6636  4.8126 -1.1280 13.7234 11.8142 10.1931  9.4701  9.0324  8.7119  8.0099  7.6717  7.5400  7.2890  6.9016  6.8824  6.6395
  50  0.442909  3.6687  4.8037 -1.0911 13.4596 11.5590  9.9830  9.2711  8.8846  8.5714  7.8900  7.5610  7.4325  7.1873  6.8091  6.7906  6.5546
  51  0.450590  3.6741  4.7949 -1.0537 13.1785 11.2951  9.7677  9.0690  8.7366  8.4311  7.7699  7.4499  7.3244  7.0849  6.7159  6.6982  6.4690
  52  0.455090  3.6772  4.7900 -1.0316 13.0059 11.1373  9.6400  8.9501  8.6506  8.3496  7.7002  7.3852  7.2616  7.0253  6.6615  6.6441  6.4189
  53  0.459625  3.6806  4.7852 -1.0094 12.8251 10.9748  9.5092  8.8291  8.5641  8.2678  7.6300  7.3200  7.1983  6.9652  6.6065  6.5896  6.3684
  54  0.464190  3.6840  4.7808 -0.9868 12.6337 10.8064  9.3744  8.7051  8.4764  8.1849  7.5591  7.2542  7.1343  6.9045  6.5509  6.5345  6.3175
  55  0.468784  3.6874  4.7761 -0.9641 12.4390 10.6378  9.2395  8.5816  8.3892  8.1027  7.4885  7.1885  7.0704  6.8437  6.4953  6.4793  6.2663
  56  0.473396  3.6910  4.7716 -0.9412 12.2376 10.4661  9.1027  8.4568  8.3012  8.0200  7.4176  7.1225  7.0060  6.7825  6.4393  6.4238  6.2150
  57  0.478014  3.6945  4.7671 -0.9182 12.0362 10.2964  8.9676  8.3336  8.2142  7.9383  7.3474  7.0568  6.9420  6.7216  6.3836  6.3685  6.1637
  58  0.482612  3.6981  4.7626 -0.8952 11.8340 10.1280  8.8333  8.2115  8.1279  7.8573  7.2777  6.9917  6.8786  6.6611  6.3283  6.3136  6.1130
  59  0.487167  3.7016  4.7580 -0.8725 11.6320  9.9613  8.7004  8.0908  8.0422  7.7770  7.2090  6.9274  6.8159  6.6015  6.2738  6.2596  6.0631
  60  0.491647  3.7050  4.7532 -0.8502 11.4375  9.8022  8.5729  7.9752  7.9597  7.6997  7.1423  6.8653  6.7552  6.5438  6.2210  6.2071  6.0144
  61  0.496017  3.7084  4.7487 -0.8283 11.2450  9.6460  8.4480  7.8623  7.8792  7.6245  7.0776  6.8047  6.6962  6.4876  6.1695  6.1560  5.9671
  62  0.500246  3.7115  4.7438 -0.8073 11.0644  9.5003  8.3311  7.7568  7.8037  7.5537  7.0163  6.7472  6.6399  6.4339  6.1200  6.1069  5.9213
  63  0.504312  3.7146  4.7392 -0.7869 10.8890  9.3596  8.2181  7.6551  7.7310  7.4857  6.9574  6.6917  6.5857  6.3822  6.0723  6.0595  5.8772
  64  0.508201  3.7174  4.7345 -0.7673 10.7239  9.2274  8.1119  7.5596  7.6622  7.4214  6.9016  6.6392  6.5344  6.3330  6.0268  6.0144  5.8351
  65  0.511930  3.7203  4.7301 -0.7484 10.5639  9.0999  8.0093  7.4674  7.5957  7.3592  6.8478  6.5885  6.4847  6.2856  5.9830  5.9709  5.7945
  66  0.515518  3.7229  4.7256 -0.7302 10.4127  8.9795  7.9124  7.3804  7.5324  7.2999  6.7962  6.5400  6.4373  6.2402  5.9409  5.9291  5.7555
  67  0.518977  3.7256  4.7212 -0.7124 10.2663  8.8632  7.8190  7.2968  7.4709  7.2425  6.7464  6.4930  6.3912  6.1961  5.9003  5.8887  5.7176
  68  0.522321  3.7281  4.7167 -0.6952 10.1268  8.7526  7.7303  7.2172  7.4119  7.1874  6.6983  6.4475  6.3468  6.1536  5.8608  5.8495  5.6810
  69  0.525568  3.7306  4.7123 -0.6782  9.9906  8.6447  7.6440  7.1397  7.3543  7.1335  6.6514  6.4033  6.3033  6.1122  5.8224  5.8114  5.6453
  70  0.528736  3.7329  4.7078 -0.6617  9.8608  8.5419  7.5615  7.0657  7.2988  7.0814  6.6058  6.3602  6.2613  6.0718  5.7850  5.7742  5.6104
  71  0.531837  3.7352  4.7035 -0.6454  9.7334  8.4409  7.4803  6.9931  7.2440  7.0301  6.5610  6.3179  6.2197  6.0321  5.7482  5.7376  5.5762
  72  0.534889  3.7375  4.6989 -0.6293  9.6114  8.3443  7.4024  6.9231  7.1909  6.9802  6.5172  6.2765  6.1791  5.9932  5.7120  5.7017  5.5425
  73  0.537907  3.7397  4.6943 -0.6134  9.4910  8.2488  7.3254  6.8542  7.1382  6.9306  6.4737  6.2354  6.1389  5.9546  5.6762  5.6661  5.5090
  74  0.540903  3.7419  4.6896 -0.5976  9.3748  8.1564  7.2511  6.7875  7.0865  6.8819  6.4309  6.1947  6.0991  5.9165  5.6407  5.6308  5.4758
  75  0.543892  3.7440  4.6848 -0.5817  9.2599  8.0649  7.1775  6.7215  7.0351  6.8334  6.3880  6.1543  6.0594  5.8784  5.6053  5.5956  5.4427
  76  0.546880  3.7462  4.6797 -0.5659  9.1479  7.9754  7.1056  6.6571  6.9842  6.7853  6.3455  6.1140  6.0199  5.8406  5.5699  5.5604  5.4096
  77  0.549874  3.7483  4.6748 -0.5500  9.0370  7.8868  7.0344  6.5933  6.9334  6.7372  6.3030  6.0738  5.9804  5.8026  5.5347  5.5253  5.3765
  78  0.552854  3.7503  4.6695 -0.5343  8.9287  7.8000  6.9643  6.5302  6.8828  6.6894  6.2606  6.0337  5.9412  5.7651  5.4997  5.4906  5.3438
  79  0.555819  3.7524  4.6642 -0.5186  8.8232  7.7152  6.8957  6.4684  6.8328  6.6419  6.2187  5.9939  5.9023  5.7277  5.4649  5.4560  5.3112
  80  0.558761  3.7543  4.6587 -0.5029  8.7209  7.6327  6.8287  6.4082  6.7835  6.5952  6.1770  5.9545  5.8637  5.6908  5.4306  5.4218  5.2787
  81  0.561668  3.7562  4.6532 -0.4874  8.6210  7.5519  6.7633  6.3492  6.7348  6.5489  6.1359  5.9156  5.8255  5.6541  5.3963  5.3878  5.2466
  82  0.565892  3.7589  4.6448 -0.4648  8.4788  7.4366  6.6702  6.2655  6.6648  6.4822  6.0763  5.8590  5.7698  5.6007  5.3462  5.3380  5.1994
  83  0.570140  3.7618  4.6363 -0.4420  8.3386  7.3226  6.5785  6.1831  6.5949  6.4155  6.0163  5.8019  5.7138  5.5467  5.2955  5.2875  5.1515
  84  0.574400  3.7644  4.6272 -0.4190  8.2016  7.2110  6.4884  6.1021  6.5253  6.3491  5.9562  5.7445  5.6574  5.4922  5.2442  5.2364  5.1029
  85  0.578656  3.7671  4.6181 -0.3959  8.0665  7.1006  6.3992  6.0220  6.4557  6.2824  5.8959  5.6868  5.6007  5.4375  5.1926  5.1850  5.0540
  86  0.582895  3.7697  4.6088 -0.3726  7.9341  6.9921  6.3113  5.9428  6.3863  6.2158  5.8354  5.6290  5.5439  5.3826  5.1408  5.1335  5.0049
  87  0.587102  3.7725  4.5993 -0.3494  7.8036  6.8849  6.2243  5.8646  6.3169  6.1493  5.7749  5.5711  5.4870  5.3277  5.0889  5.0819  4.9557
  88  0.591262  3.7751  4.5898 -0.3261  7.6755  6.7793  6.1385  5.7875  6.2479  6.0829  5.7145  5.5134  5.4302  5.2729  5.0372  5.0303  4.9066
  89  0.595360  3.7777  4.5801 -0.3028  7.5499  6.6754  6.0539  5.7115  6.1792  6.0169  5.6543  5.4558  5.3736  5.2182  4.9855  4.9789  4.8576
  90  0.599384  3.7804  4.5703 -0.2796  7.4268  6.5733  5.9704  5.6363  6.1109  5.9511  5.5943  5.3985  5.3172  5.1637  4.9341  4.9278  4.8089
  91  0.603338  3.7830  4.5605 -0.2565  7.3058  6.4726  5.8879  5.5622  6.0428  5.8856  5.5344  5.3413  5.2610  5.1094  4.8829  4.8768  4.7603
  92  0.607225  3.7856  4.5505 -0.2333  7.1866  6.3733  5.8066  5.4889  5.9748  5.8202  5.4746  5.2840  5.2048  5.0551  4.8317  4.8257  4.7116
  93  0.611040  3.7883  4.5404 -0.2100  7.0701  6.2761  5.7266  5.4170  5.9072  5.7549  5.4147  5.2268  5.1484  5.0007  4.7802  4.7745  4.6627
  94  0.614781  3.7908  4.5301 -0.1867  6.9561  6.1807  5.6482  5.3463  5.8398  5.6899  5.3549  5.1695  5.0920  4.9461  4.7286  4.7231  4.6136
  95  0.618444  3.7933  4.5194 -0.1635  6.8448  6.0875  5.5710  5.2768  5.7727  5.6251  5.2952  5.1121  5.0356  4.8916  4.6769  4.6715  4.5643
  96  0.622023  3.7957  4.5085 -0.1404  6.7363  5.9961  5.4950  5.2082  5.7060  5.5606  5.2356  5.0549  4.9793  4.8371  4.6252  4.6201  4.5150
  97  0.625515  3.7981  4.4972 -0.1172  6.6301  5.9063  5.4199  5.1403  5.6396  5.4964  5.1762  4.9980  4.9233  4.7828  4.5737  4.5688  4.4659
  98  0.628918  3.8004  4.4856 -0.0941  6.5257  5.8177  5.3455  5.0731  5.5733  5.4323  5.1172  4.9414  4.8676  4.7289  4.5226  4.5179  4.4170
  99  0.632228  3.8026  4.4736 -0.0711  6.4241  5.7312  5.2724  5.0067  5.5077  5.3687  5.0585  4.8851  4.8123  4.6753  4.4716  4.4671  4.3682
 100  0.635444  3.8046  4.4612 -0.0481  6.3256  5.6471  5.2007  4.9415  5.4424  5.3057  4.9999  4.8289  4.7569  4.6217  4.4206  4.4162  4.3191
 101  0.638563  3.8067  4.4484 -0.0253  6.2308  5.5657  5.1310  4.8779  5.3780  5.2431  4.9416  4.7729  4.7017  4.5681  4.3694  4.3652  4.2700
 102  0.641586  3.8086  4.4353 -0.0026  6.1409  5.4880  5.0642  4.8164  5.3145  5.1813  4.8835  4.7167  4.6462  4.5141  4.3176  4.3136  4.2200
 103  0.644513  3.8104  4.4218  0.0200  6.0546  5.4131  4.9991  4.7565  5.2517  5.1201  4.8258  4.6607  4.5909  4.4600  4.2657  4.2619  4.1699
 104  0.647346  3.8120  4.4081  0.0425  5.9716  5.3405  4.9359  4.6979  5.1898  5.0596  4.7683  4.6048  4.5356  4.4061  4.2138  4.2100  4.1196
 105  0.650087  3.8136  4.3941  0.0646  5.8908  5.2699  4.8739  4.6404  5.1285  4.9997  4.7113  4.5494  4.4808  4.3524  4.1620  4.1584  4.0693
 106  0.652736  3.8151  4.3798  0.0867  5.8113  5.2003  4.8128  4.5838  5.0678  4.9403  4.6548  4.4945  4.4265  4.2993  4.1108  4.1071  4.0195
 107  0.655299  3.8166  4.3653  0.1086  5.7336  5.1322  4.7527  4.5282  5.0079  4.8815  4.5989  4.4400  4.3727  4.2465  4.0596  4.0562  3.9699
 108  0.657781  3.8179  4.3504  0.1304  5.6576  5.0653  4.6937  4.4734  4.9483  4.8233  4.5434  4.3859  4.3191  4.1940  4.0089  4.0056  3.9203
 109  0.660186  3.8191  4.3355  0.1520  5.5832  4.9999  4.6356  4.4194  4.8895  4.7657  4.4883  4.3322  4.2659  4.1420  3.9585  3.9551  3.8710
 110  0.662522  3.8203  4.3203  0.1734  5.5109  4.9359  4.5785  4.3661  4.8312  4.7085  4.4336  4.2789  4.2131  4.0901  3.9082  3.9049  3.8218
 111  0.664795  3.8213  4.3047  0.1946  5.4415  4.8739  4.5227  4.3138  4.7736  4.6521  4.3793  4.2258  4.1604  4.0384  3.8578  3.8546  3.7724
 112  0.665483  3.8216  4.3000  0.2011  5.4205  4.8552  4.5057  4.2978  4.7561  4.6348  4.3627  4.2095  4.1444  4.0225  3.8424  3.8391  3.7572
 113  0.666169  3.8220  4.2951  0.2078  5.3991  4.8359  4.4885  4.2816  4.7381  4.6171  4.3457  4.1929  4.1280  4.0064  3.8267  3.8235  3.7419
 114  0.666851  3.8223  4.2903  0.2144  5.3778  4.8169  4.4712  4.2653  4.7203  4.5996  4.3289  4.1765  4.1116  3.9903  3.8111  3.8079  3.7266
 115  0.667532  3.8227  4.2855  0.2212  5.3554  4.7971  4.4534  4.2487  4.7018  4.5816  4.3115  4.1596  4.0948  3.9739  3.7950  3.7919  3.7109
 116  0.668209  3.8231  4.2806  0.2279  5.3334  4.7775  4.4357  4.2320  4.6834  4.5636  4.2942  4.1426  4.0780  3.9574  3.7791  3.7761  3.6953
 117  0.668884  3.8234  4.2759  0.2348  5.3105  4.7574  4.4177  4.2152  4.6647  4.5451  4.2767  4.1254  4.0611  3.9408  3.7630  3.7599  3.6797
 118  0.669554  3.8239  4.2712  0.2417  5.2873  4.7366  4.3992  4.1980  4.6456  4.5264  4.2587  4.1080  4.0438  3.9239  3.7467  3.7436  3.6637
 119  0.670223  3.8244  4.2664  0.2487  5.2636  4.7158  4.3807  4.1807  4.6262  4.5075  4.2407  4.0905  4.0264  3.9069  3.7302  3.7272  3.6477
 120  0.670890  3.8248  4.2616  0.2558  5.2402  4.6951  4.3621  4.1634  4.6069  4.4885  4.2225  4.0728  4.0089  3.8897  3.7136  3.7106  3.6315
 121  0.671553  3.8252  4.2565  0.2630  5.2169  4.6744  4.3435  4.1458  4.5872  4.4693  4.2041  4.0548  3.9911  3.8722  3.6967  3.6938  3.6150
 122  0.672211  3.8256  4.2513  0.2703  5.1938  4.6537  4.3248  4.1282  4.5676  4.4499  4.1854  4.0366  3.9730  3.8545  3.6795  3.6766  3.5982
 123  0.672865  3.8260  4.2458  0.2776  5.1711  4.6332  4.3060  4.1103  4.5476  4.4304  4.1666  4.0182  3.9547  3.8365  3.6620  3.6591  3.5810
 124  0.673515  3.8263  4.2400  0.2851  5.1486  4.6128  4.2871  4.0925  4.5277  4.4106  4.1476  3.9994  3.9361  3.8181  3.6441  3.6412  3.5633
 125  0.674160  3.8266  4.2340  0.2926  5.1262  4.5924  4.2682  4.0743  4.5075  4.3907  4.1282  3.9804  3.9173  3.7996  3.6259  3.6230  3.5454
 126  0.674800  3.8269  4.2278  0.3002  5.1040  4.5720  4.2492  4.0561  4.4872  4.3707  4.1087  3.9612  3.8982  3.7807  3.6074  3.6046  3.5272
 127  0.675435  3.8271  4.2214  0.3079  5.0820  4.5516  4.2300  4.0377  4.4667  4.3506  4.0890  3.9418  3.8788  3.7616  3.5887  3.5857  3.5086
 128  0.676064  3.8273  4.2148  0.3158  5.0598  4.5311  4.2108  4.0191  4.4460  4.3300  4.0690  3.9221  3.8593  3.7422  3.5695  3.5668  3.4898
 129  0.676691  3.8275  4.2081  0.3237  5.0379  4.5107  4.1913  4.0004  4.4253  4.3095  4.0489  3.9023  3.8396  3.7226  3.5503  3.5474  3.4706
 130  0.677312  3.8276  4.2011  0.3317  5.0161  4.4902  4.1720  3.9816  4.4045  4.2888  4.0286  3.8821  3.8196  3.7028  3.5306  3.5279  3.4512
 131  0.677927  3.8278  4.1940  0.3397  4.9943  4.4698  4.1524  3.9626  4.3833  4.2679  4.0081  3.8618  3.7993  3.6828  3.5109  3.5081  3.4315
 132  0.678537  3.8279  4.1867  0.3479  4.9726  4.4492  4.1328  3.9434  4.3622  4.2469  3.9875  3.8413  3.7789  3.6624  3.4908  3.4879  3.4114
 133  0.679141  3.8279  4.1791  0.3560  4.9513  4.4290  4.1131  3.9242  4.3408  4.2257  3.9665  3.8206  3.7582  3.6419  3.4703  3.4675  3.3911
 134  0.679737  3.8280  4.1712  0.3644  4.9303  4.4087  4.0933  3.9047  4.3194  4.2044  3.9454  3.7996  3.7373  3.6210  3.4496  3.4468  3.3703
 135  0.680327  3.8280  4.1631  0.3728  4.9097  4.3887  4.0735  3.8852  4.2980  4.1830  3.9241  3.7783  3.7160  3.5998  3.4286  3.4256  3.3491
 136  0.680909  3.8279  4.1547  0.3814  4.8893  4.3687  4.0537  3.8655  4.2763  4.1614  3.9026  3.7569  3.6946  3.5784  3.4070  3.4042  3.3277
 137  0.681485  3.8278  4.1461  0.3899  4.8692  4.3487  4.0338  3.8456  4.2546  4.1397  3.8810  3.7352  3.6729  3.5567  3.3853  3.3824  3.3057
 138  0.682052  3.8276  4.1370  0.3986  4.8495  4.3291  4.0138  3.8256  4.2328  4.1179  3.8591  3.7132  3.6509  3.5346  3.3632  3.3602  3.2834
 139  0.682610  3.8274  4.1278  0.4074  4.8301  4.3094  3.9937  3.8054  4.2109  4.0960  3.8370  3.6911  3.6287  3.5123  3.3407  3.3379  3.2608
 140  0.683161  3.8272  4.1182  0.4162  4.8111  4.2900  3.9737  3.7851  4.1890  4.0740  3.8148  3.6687  3.6063  3.4899  3.3180  3.3151  3.2378
 141  0.683702  3.8269  4.1084  0.4252  4.7924  4.2707  3.9536  3.7647  4.1669  4.0518  3.7923  3.6461  3.5836  3.4669  3.2949  3.2918  3.2143
 142  0.684233  3.8265  4.0983  0.4343  4.7742  4.2516  3.9336  3.7442  4.1448  4.0296  3.7697  3.6232  3.5607  3.4438  3.2714  3.2684  3.1905
 143  0.684754  3.8261  4.0877  0.4434  4.7566  4.2328  3.9135  3.7235  4.1228  4.0073  3.7470  3.6002  3.5375  3.4204  3.2476  3.2445  3.1662
 144  0.685265  3.8256  4.0768  0.4526  4.7396  4.2142  3.8934  3.7028  4.1006  3.9849  3.7240  3.5769  3.5141  3.3967  3.2233  3.2202  3.1414
 145  0.685764  3.8250  4.0655  0.4619  4.7233  4.1961  3.8735  3.6819  4.0786  3.9625  3.7010  3.5534  3.4905  3.3727  3.1987  3.1956  3.1163
 146  0.686251  3.8243  4.0537  0.4713  4.7078  4.1783  3.8535  3.6610  4.0566  3.9401  3.6777  3.5297  3.4666  3.3484  3.1737  3.1706  3.0907
 147  0.686726  3.8236  4.0415  0.4807  4.6935  4.1612  3.8339  3.6400  4.0345  3.9177  3.6544  3.5058  3.4424  3.3237  3.1484  3.1451  3.0645
 148  0.687189  3.8227  4.0290  0.4903  4.6805  4.1447  3.8144  3.6190  4.0127  3.8955  3.6309  3.4817  3.4180  3.2988  3.1225  3.1192  3.0378
 149  0.687639  3.8218  4.0159  0.4999  4.6693  4.1293  3.7954  3.5980  3.9912  3.8732  3.6073  3.4572  3.3932  3.2734  3.0961  3.0927  3.0105
 150  0.688077  3.8208  4.0025  0.5096  4.6601  4.1150  3.7767  3.5770  3.9698  3.8511  3.5836  3.4325  3.3682  3.2476  3.0691  3.0657  2.9826
 151  0.688500  3.8197  3.9884  0.5193  4.6552  4.1033  3.7590  3.5561  3.9490  3.8292  3.5597  3.4074  3.3427  3.2212  3.0413  3.0379  2.9537
 152  0.688909  3.8184  3.9738  0.5291  4.6538  4.0935  3.7421  3.5352  3.9285  3.8077  3.5356  3.3820  3.3167  3.1942  3.0128  3.0092  2.9240
 153  0.689305  3.8170  3.9587  0.5390  4.6551  4.0853  3.7259  3.5145  3.9085  3.7863  3.5115  3.3563  3.2904  3.1667  2.9838  2.9800  2.8936
 154  0.689686  3.8155  3.9430  0.5489  4.6580  4.0781  3.7102  3.4941  3.8887  3.7651  3.4874  3.3306  3.2640  3.1392  2.9543  2.9505  2.8627
 155  0.690053  3.8138  3.9268  0.5589  4.6617  4.0716  3.6948  3.4740  3.8692  3.7442  3.4633  3.3048  3.2376  3.1115  2.9248  2.9208  2.8315
 156  0.690407  3.8121  3.9100  0.5688  4.6636  4.0642  3.6793  3.4544  3.8497  3.7234  3.4395  3.2794  3.2116  3.0842  2.8954  2.8913  2.8006
 157  0.690747  3.8102  3.8927  0.5788  4.6655  4.0569  3.6642  3.4354  3.8305  3.7028  3.4160  3.2542  3.1858  3.0571  2.8662  2.8620  2.7694
 158  0.691072  3.8082  3.8748  0.5888  4.6690  4.0508  3.6498  3.4168  3.8116  3.6825  3.3926  3.2291  3.1600  3.0300  2.8368  2.8324  2.7381
 159  0.691385  3.8060  3.8564  0.5988  4.6752  4.0464  3.6361  3.3987  3.7933  3.6627  3.3694  3.2040  3.1342  3.0027  2.8071  2.8026  2.7063
 160  0.691685  3.8037  3.8375  0.6088  4.6849  4.0440  3.6235  3.3810  3.7755  3.6433  3.3463  3.1790  3.1083  2.9753  2.7771  2.7724  2.6741
 161  0.691973  3.8013  3.8178  0.6188  4.6984  4.0441  3.6121  3.3640  3.7586  3.6246  3.3235  3.1539  3.0825  2.9477  2.7467  2.7418  2.6414
 162  0.692213  3.7990  3.8000  0.6275  4.7141  4.0468  3.6037  3.3503  3.7447  3.6090  3.3040  3.1323  3.0601  2.9237  2.7201  2.7150  2.6124
 163  0.692451  3.7966  3.7816  0.6364  4.7321  4.0509  3.5958  3.3366  3.7308  3.5932  3.2842  3.1102  3.0372  2.8991  2.6928  2.6875  2.5828
 164  0.692686  3.7940  3.7626  0.6453  4.7537  4.0572  3.5890  3.3235  3.7171  3.5776  3.2640  3.0878  3.0138  2.8739  2.6647  2.6592  2.5522
 165  0.692918  3.7914  3.7430  0.6547  4.7812  4.0672  3.5840  3.3114  3.7040  3.5621  3.2434  3.0645  2.9897  2.8477  2.6354  2.6297  2.5202
 166  0.693147  3.7884  3.7219  0.6639  4.8188  4.0838  3.5824  3.3011  3.6923  3.5476  3.2228  3.0409  2.9648  2.8206  2.6046  2.5987  2.4865
