#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  37  0.365996  3.5704  4.8627 -1.6256 17.8110 17.0610 13.5691 12.7024 11.4843 11.1150 10.0070  9.5195  9.3404  8.9702  8.1921  8.1595  7.7523
  38  0.381071  3.5755  4.8417 -1.5667 17.6288 16.7932 13.3643 12.4964 11.2782 10.9079  9.8114  9.3269  9.1479  8.7847  8.0416  8.0100  7.6144
  39  0.392494  3.5798  4.8255 -1.5207 17.4913 16.5784 13.2054 12.3364 11.1160 10.7431  9.6542  9.1718  8.9927  8.6358  7.9239  7.8931  7.5076
  40  0.404433  3.5844  4.8085 -1.4721 17.3354 16.3429 13.0309 12.1617 10.9428 10.5678  9.4886  9.0094  8.8304  8.4804  7.7994  7.7695  7.3946
  41  0.416030  3.5894  4.7923 -1.4240 17.1773 16.1055 12.8547 11.9856 10.7699 10.3926  9.3243  8.8490  8.6703  8.3274  7.6767  7.6477  7.2836
  42  0.426740  3.5942  4.7775 -1.3790 17.0260 15.8835 12.6853 11.8164 10.6042 10.2252  9.1684  8.6976  8.5193  8.1837  7.5613  7.5330  7.1794
  43  0.436645  3.5989  4.7642 -1.3368 16.8820 15.6788 12.5240 11.6551 10.4459 10.0659  9.0214  8.5558  8.3779  8.0494  7.4529  7.4255  7.0819
  44  0.445975  3.6036  4.7520 -1.2965 16.7429 15.4850 12.3677 11.4986 10.2924  9.9121  8.8806  8.4207  8.2433  7.9219  7.3496  7.3230  6.9891
  45  0.455222  3.6086  4.7405 -1.2563 16.6028 15.2946 12.2097 11.3405 10.1371  9.7573  8.7402  8.2867  8.1102  7.7960  7.2469  7.2210  6.8969
  46  0.464626  3.6138  4.7294 -1.2154 16.4591 15.1056 12.0471 11.1772  9.9757  9.5973  8.5969  8.1510  7.9755  7.6689  7.1424  7.1174  6.8031
  47  0.474180  3.6195  4.7189 -1.1735 16.3145 14.9255 11.8793 11.0072  9.8056  9.4298  8.4490  8.0123  7.8381  7.5398  7.0358  7.0116  6.7076
  48  0.483605  3.6255  4.7096 -1.1314 16.1643 14.7428 11.7030 10.8274  9.6281  9.2560  8.2981  7.8719  7.6993  7.4101  6.9286  6.9053  6.6120
  49  0.492946  3.6321  4.7014 -1.0889 16.0054 14.5488 11.5123 10.6328  9.4426  9.0750  8.1437  7.7297  7.5594  7.2798  6.8206  6.7983  6.5161
  50  0.502149  3.6388  4.6942 -1.0467 15.8345 14.3291 11.3035 10.4198  9.2513  8.8885  7.9875  7.5870  7.4198  7.1501  6.7129  6.6916  6.4207
  51  0.511226  3.6458  4.6877 -1.0046 15.6406 14.0572 11.0718 10.1855  9.0569  8.6990  7.8312  7.4450  7.2815  7.0215  6.6056  6.5851  6.3254
  52  0.516220  3.6497  4.6843 -0.9814 15.5196 13.8845 10.9339 10.0473  8.9486  8.5936  7.7452  7.3671  7.2061  6.9514  6.5461  6.5262  6.2723
  53  0.521174  3.6536  4.6811 -0.9584 15.3877 13.6922 10.7876  9.9018  8.8403  8.4881  7.6598  7.2899  7.1317  6.8818  6.4867  6.4673  6.2192
  54  0.526071  3.6575  4.6781 -0.9355 15.2443 13.4829 10.6354  9.7519  8.7328  8.3834  7.5754  7.2137  7.0585  6.8133  6.4276  6.4087  6.1661
  55  0.530898  3.6615  4.6752 -0.9129 15.0894 13.2592 10.4799  9.6005  8.6273  8.2807  7.4927  7.1390  6.9868  6.7460  6.3689  6.3506  6.1134
  56  0.535663  3.6654  4.6724 -0.8905 14.9204 13.0242 10.3213  9.4477  8.5234  8.1800  7.4117  7.0657  6.9167  6.6801  6.3110  6.2932  6.0612
  57  0.540371  3.6693  4.6697 -0.8685 14.7359 12.7793 10.1606  9.2944  8.4216  8.0813  7.3323  6.9939  6.8482  6.6155  6.2539  6.2366  6.0096
  58  0.545008  3.6731  4.6669 -0.8469 14.5348 12.5259  9.9998  9.1432  8.3227  7.9858  7.2553  6.9242  6.7817  6.5527  6.1979  6.1811  5.9589
  59  0.549591  3.6768  4.6641 -0.8254 14.2959 12.2591  9.8355  8.9915  8.2260  7.8931  7.1804  6.8564  6.7170  6.4917  6.1432  6.1269  5.9092
  60  0.554126  3.6804  4.6611 -0.8044 14.0373 11.9912  9.6721  8.8424  8.1322  7.8036  7.1077  6.7905  6.6542  6.4323  6.0896  6.0737  5.8605
  61  0.558614  3.6839  4.6580 -0.7836 13.7777 11.7296  9.5125  8.6976  8.0412  7.7170  7.0372  6.7263  6.5931  6.3743  6.0370  6.0216  5.8126
  62  0.563053  3.6873  4.6547 -0.7632 13.5252 11.4806  9.3592  8.5588  7.9536  7.6337  6.9688  6.6639  6.5336  6.3179  5.9855  5.9705  5.7656
  63  0.567440  3.6907  4.6512 -0.7432 13.2851 11.2475  9.2132  8.4268  7.8691  7.5535  6.9025  6.6031  6.4755  6.2627  5.9351  5.9205  5.7195
  64  0.571771  3.6939  4.6477 -0.7235 13.0912 11.0507  9.0820  8.3065  7.7884  7.4768  6.8382  6.5440  6.4187  6.2086  5.8858  5.8715  5.6743
  65  0.576057  3.6970  4.6439 -0.7041 12.9319 10.8807  8.9620  8.1952  7.7109  7.4031  6.7759  6.4863  6.3631  6.1557  5.8373  5.8235  5.6298
  66  0.580273  3.7000  4.6401 -0.6851 12.7823 10.7223  8.8473  8.0886  7.6358  7.3318  6.7151  6.4300  6.3088  6.1040  5.7899  5.7763  5.5862
  67  0.584433  3.7030  4.6363 -0.6663 12.6385 10.5731  8.7368  7.9859  7.5627  7.2625  6.6559  6.3749  6.2555  6.0532  5.7433  5.7301  5.5434
  68  0.588534  3.7059  4.6324 -0.6477 12.4974 10.4309  8.6299  7.8867  7.4915  7.1951  6.5980  6.3211  6.2035  6.0035  5.6975  5.6847  5.5013
  69  0.592569  3.7087  4.6284 -0.6294 12.3557 10.2936  8.5254  7.7901  7.4222  7.1296  6.5416  6.2685  6.1526  5.9549  5.6528  5.6403  5.4600
  70  0.596542  3.7115  4.6243 -0.6114 12.1860 10.1460  8.4180  7.6925  7.3541  7.0655  6.4866  6.2172  6.1029  5.9074  5.6089  5.5968  5.4196
  71  0.600448  3.7141  4.6202 -0.5937 12.0125 10.0006  8.3123  7.5970  7.2876  7.0031  6.4329  6.1671  6.0543  5.8609  5.5660  5.5542  5.3800
  72  0.604291  3.7168  4.6160 -0.5762 11.8395  9.8591  8.2091  7.5041  7.2229  6.9424  6.3806  6.1181  6.0068  5.8154  5.5240  5.5124  5.3410
  73  0.608066  3.7193  4.6116 -0.5590 11.6680  9.7221  8.1088  7.4139  7.1598  6.8833  6.3295  6.0702  5.9604  5.7710  5.4828  5.4715  5.3028
  74  0.611780  3.7218  4.6072 -0.5421 11.4987  9.5892  8.0110  7.3261  7.0983  6.8256  6.2796  6.0234  5.9150  5.7274  5.4423  5.4313  5.2653
  75  0.615417  3.7241  4.6027 -0.5255 11.3336  9.4614  7.9163  7.2411  7.0384  6.7695  6.2310  5.9779  5.8707  5.6849  5.4028  5.3920  5.2285
  76  0.618983  3.7265  4.5982 -0.5092 11.1767  9.3400  7.8249  7.1589  6.9800  6.7149  6.1837  5.9333  5.8274  5.6433  5.3641  5.3536  5.1926
  77  0.622480  3.7287  4.5935 -0.4932 11.0278  9.2252  7.7373  7.0800  6.9233  6.6619  6.1375  5.8898  5.7851  5.6026  5.3263  5.3160  5.1573
  78  0.625912  3.7309  4.5888 -0.4773 10.8838  9.1151  7.6526  7.0036  6.8681  6.6101  6.0925  5.8473  5.7437  5.5629  5.2892  5.2790  5.1226
  79  0.629262  3.7330  4.5840 -0.4620 10.7449  9.0098  7.5711  6.9301  6.8146  6.5600  6.0487  5.8059  5.7034  5.5241  5.2529  5.2431  5.0887
  80  0.632544  3.7350  4.5791 -0.4468 10.6106  8.9086  7.4922  6.8589  6.7625  6.5113  6.0060  5.7656  5.6641  5.4862  5.2175  5.2078  5.0555
  81  0.635755  3.7369  4.5743 -0.4320 10.4806  8.8113  7.4159  6.7902  6.7118  6.4638  5.9644  5.7263  5.6257  5.4492  5.1828  5.1733  5.0230
  82  0.639805  3.7393  4.5679 -0.4132 10.3203  8.6914  7.3215  6.7049  6.6485  6.4044  5.9123  5.6768  5.5774  5.4026  5.1391  5.1298  4.9818
  83  0.643799  3.7416  4.5614 -0.3946 10.1655  8.5761  7.2300  6.6224  6.5866  6.3463  5.8611  5.6282  5.5298  5.3565  5.0958  5.0867  4.9410
  84  0.647743  3.7439  4.5546 -0.3763 10.0157  8.4649  7.1413  6.5422  6.5260  6.2893  5.8105  5.5801  5.4826  5.3110  5.0528  5.0440  4.9004
  85  0.651641  3.7460  4.5476 -0.3580  9.8709  8.3576  7.0554  6.4645  6.4666  6.2334  5.7609  5.5326  5.4362  5.2658  5.0101  5.0015  4.8600
  86  0.655491  3.7481  4.5404 -0.3399  9.7295  8.2531  6.9713  6.3885  6.4080  6.1783  5.7118  5.4856  5.3901  5.2212  4.9678  4.9594  4.8199
  87  0.659297  3.7501  4.5330 -0.3219  9.5932  8.1520  6.8897  6.3145  6.3504  6.1240  5.6633  5.4392  5.3445  5.1770  4.9259  4.9176  4.7799
  88  0.663049  3.7521  4.5253 -0.3039  9.4609  8.0537  6.8100  6.2422  6.2937  6.0705  5.6153  5.3932  5.2993  5.1331  4.8841  4.8760  4.7402
  89  0.666751  3.7540  4.5175 -0.2861  9.3324  7.9580  6.7320  6.1714  6.2377  6.0176  5.5679  5.3477  5.2546  5.0895  4.8427  4.8348  4.7007
  90  0.670397  3.7558  4.5094 -0.2684  9.2079  7.8648  6.6556  6.1021  6.1825  5.9654  5.5209  5.3026  5.2103  5.0464  4.8016  4.7938  4.6614
  91  0.673985  3.7575  4.5010 -0.2507  9.0861  7.7728  6.5803  6.0336  6.1278  5.9138  5.4746  5.2581  5.1665  5.0038  4.7609  4.7533  4.6224
  92  0.677511  3.7592  4.4924 -0.2332  8.9685  7.6836  6.5068  5.9669  6.0741  5.8630  5.4287  5.2140  5.1232  4.9616  4.7206  4.7131  4.5838
  93  0.680968  3.7608  4.4837 -0.2159  8.8566  7.5977  6.4357  5.9022  6.0212  5.8128  5.3835  5.1705  5.0803  4.9198  4.6806  4.6732  4.5454
  94  0.684350  3.7623  4.4747 -0.1988  8.7494  7.5149  6.3669  5.8393  5.9693  5.7636  5.3388  5.1274  5.0379  4.8785  4.6409  4.6338  4.5072
  95  0.687652  3.7638  4.4656 -0.1818  8.6463  7.4349  6.3002  5.7781  5.9183  5.7151  5.2948  5.0849  4.9960  4.8377  4.6017  4.5947  4.4695
  96  0.690872  3.7651  4.4564 -0.1651  8.5472  7.3575  6.2356  5.7187  5.8684  5.6676  5.2514  5.0431  4.9548  4.7974  4.5631  4.5561  4.4321
  97  0.694010  3.7665  4.4471 -0.1487  8.4521  7.2831  6.1733  5.6611  5.8195  5.6209  5.2087  5.0018  4.9141  4.7576  4.5249  4.5180  4.3951
  98  0.697063  3.7676  4.4376 -0.1324  8.3619  7.2120  6.1134  5.6057  5.7719  5.5753  5.1667  4.9612  4.8741  4.7185  4.4870  4.4803  4.3585
  99  0.700032  3.7688  4.4282 -0.1165  8.2751  7.1434  6.0553  5.5521  5.7252  5.5306  5.1255  4.9213  4.8347  4.6799  4.4497  4.4430  4.3223
 100  0.702922  3.7699  4.4188 -0.1007  8.1932  7.0783  5.9999  5.5007  5.6798  5.4869  5.0851  4.8819  4.7957  4.6416  4.4128  4.4062  4.2864
 101  0.705730  3.7710  4.4092 -0.0853  8.1152  7.0163  5.9467  5.4514  5.6355  5.4441  5.0452  4.8431  4.7573  4.6041  4.3763  4.3698  4.2509
 102  0.708463  3.7720  4.3998 -0.0701  8.0401  6.9564  5.8950  5.4035  5.5920  5.4022  5.0060  4.8050  4.7197  4.5670  4.3404  4.3340  4.2160
 103  0.711127  3.7729  4.3903 -0.0552  7.9682  6.8986  5.8452  5.3570  5.5496  5.3611  4.9677  4.7676  4.6827  4.5306  4.3050  4.2988  4.1815
 104  0.713728  3.7738  4.3808 -0.0405  7.8986  6.8425  5.7966  5.3117  5.5080  5.3208  4.9300  4.7307  4.6462  4.4948  4.2703  4.2640  4.1475
 105  0.716273  3.7747  4.3713 -0.0260  7.8321  6.7885  5.7495  5.2678  5.4673  5.2814  4.8928  4.6946  4.6103  4.4596  4.2360  4.2298  4.1140
 106  0.718771  3.7756  4.3619 -0.0117  7.7674  6.7356  5.7035  5.2249  5.4273  5.2426  4.8564  4.6589  4.5750  4.4248  4.2022  4.1960  4.0810
 107  0.721232  3.7763  4.3525  0.0023  7.7055  6.6846  5.6590  5.1832  5.3882  5.2046  4.8205  4.6239  4.5402  4.3906  4.1688  4.1627  4.0483
 108  0.723662  3.7771  4.3430  0.0161  7.6454  6.6349  5.6155  5.1424  5.3497  5.1672  4.7852  4.5892  4.5059  4.3568  4.1358  4.1298  4.0160
 109  0.726070  3.7778  4.3336  0.0297  7.5876  6.5867  5.5732  5.1027  5.3120  5.1304  4.7504  4.5551  4.4721  4.3234  4.1033  4.0972  3.9840
 110  0.728429  3.7784  4.3242  0.0432  7.5322  6.5402  5.5320  5.0641  5.2751  5.0943  4.7161  4.5215  4.4387  4.2905  4.0711  4.0651  3.9523
 111  0.730677  3.7791  4.3150  0.0564  7.4764  6.4936  5.4911  5.0257  5.2385  5.0587  4.6823  4.4884  4.4059  4.2581  4.0395  4.0336  3.9214
 112  0.731642  3.7794  4.3110  0.0622  7.4518  6.4730  5.4731  5.0088  5.2224  5.0431  4.6674  4.4739  4.3915  4.2439  4.0256  4.0198  3.9078
 113  0.732607  3.7797  4.3069  0.0681  7.4274  6.4525  5.4551  4.9920  5.2062  5.0273  4.6524  4.4592  4.3769  4.2296  4.0116  4.0057  3.8941
 114  0.733571  3.7800  4.3027  0.0740  7.4031  6.4321  5.4371  4.9751  5.1899  5.0114  4.6373  4.4444  4.3623  4.2151  3.9974  3.9916  3.8801
 115  0.734534  3.7802  4.2983  0.0800  7.3793  6.4119  5.4192  4.9582  5.1736  4.9953  4.6220  4.4294  4.3474  4.2004  3.9830  3.9772  3.8659
 116  0.735495  3.7805  4.2938  0.0862  7.3558  6.3918  5.4012  4.9412  5.1570  4.9792  4.6066  4.4141  4.3323  4.1855  3.9683  3.9626  3.8515
 117  0.736454  3.7807  4.2891  0.0923  7.3329  6.3719  5.3833  4.9243  5.1404  4.9629  4.5909  4.3988  4.3169  4.1704  3.9535  3.9477  3.8368
 118  0.737410  3.7809  4.2844  0.0985  7.3099  6.3520  5.3654  4.9072  5.1237  4.9465  4.5751  4.3832  4.3014  4.1550  3.9384  3.9327  3.8219
 119  0.738365  3.7811  4.2795  0.1048  7.2871  6.3321  5.3473  4.8901  5.1068  4.9299  4.5592  4.3675  4.2858  4.1395  3.9231  3.9174  3.8068
 120  0.739318  3.7814  4.2744  0.1112  7.2647  6.3123  5.3294  4.8729  5.0898  4.9132  4.5431  4.3515  4.2700  4.1238  3.9077  3.9019  3.7916
 121  0.740270  3.7815  4.2693  0.1177  7.2423  6.2926  5.3113  4.8558  5.0728  4.8964  4.5269  4.3355  4.2540  4.1080  3.8921  3.8864  3.7761
 122  0.741219  3.7817  4.2642  0.1242  7.2200  6.2727  5.2932  4.8385  5.0556  4.8795  4.5104  4.3193  4.2379  4.0920  3.8763  3.8705  3.7604
 123  0.742161  3.7819  4.2589  0.1307  7.1974  6.2527  5.2749  4.8209  5.0382  4.8623  4.4938  4.3029  4.2216  4.0758  3.8603  3.8546  3.7446
 124  0.743102  3.7821  4.2535  0.1374  7.1742  6.2322  5.2562  4.8032  5.0205  4.8450  4.4770  4.2863  4.2050  4.0595  3.8442  3.8385  3.7286
 125  0.744043  3.7822  4.2481  0.1441  7.1517  6.2120  5.2377  4.7854  5.0028  4.8276  4.4602  4.2697  4.1885  4.0430  3.8280  3.8222  3.7125
 126  0.744984  3.7824  4.2426  0.1508  7.1291  6.1917  5.2190  4.7676  4.9852  4.8102  4.4433  4.2530  4.1718  4.0265  3.8115  3.8059  3.6963
 127  0.745923  3.7826  4.2370  0.1575  7.1068  6.1717  5.2006  4.7499  4.9675  4.7927  4.4262  4.2361  4.1550  4.0098  3.7950  3.7894  3.6799
 128  0.746861  3.7827  4.2312  0.1643  7.0853  6.1519  5.1822  4.7323  4.9497  4.7751  4.4091  4.2191  4.1381  3.9929  3.7784  3.7727  3.6633
 129  0.747796  3.7829  4.2255  0.1712  7.0639  6.1323  5.1639  4.7146  4.9318  4.7575  4.3919  4.2019  4.1211  3.9760  3.7616  3.7559  3.6465
 130  0.748728  3.7830  4.2195  0.1781  7.0433  6.1130  5.1457  4.6970  4.9139  4.7398  4.3745  4.1847  4.1039  3.9588  3.7445  3.7389  3.6296
 131  0.749656  3.7830  4.2133  0.1851  7.0235  6.0942  5.1279  4.6795  4.8961  4.7221  4.3570  4.1673  4.0865  3.9415  3.7273  3.7217  3.6124
 132  0.750580  3.7831  4.2069  0.1921  7.0043  6.0757  5.1100  4.6622  4.8782  4.7043  4.3395  4.1498  4.0690  3.9241  3.7100  3.7043  3.5950
 133  0.751499  3.7831  4.2005  0.1991  6.9855  6.0574  5.0924  4.6448  4.8603  4.6864  4.3218  4.1322  4.0514  3.9065  3.6924  3.6867  3.5774
 134  0.752412  3.7831  4.1938  0.2063  6.9671  6.0395  5.0747  4.6275  4.8423  4.6685  4.3040  4.1144  4.0336  3.8887  3.6746  3.6689  3.5597
 135  0.753319  3.7830  4.1871  0.2135  6.9496  6.0220  5.0573  4.6103  4.8243  4.6506  4.2861  4.0964  4.0157  3.8708  3.6567  3.6510  3.5417
 136  0.754221  3.7830  4.1802  0.2207  6.9330  6.0049  5.0402  4.5933  4.8064  4.6325  4.2680  4.0784  3.9977  3.8527  3.6385  3.6329  3.5234
 137  0.755116  3.7829  4.1729  0.2280  6.9169  5.9882  5.0232  4.5764  4.7884  4.6145  4.2499  4.0602  3.9794  3.8344  3.6201  3.6145  3.5050
 138  0.756003  3.7828  4.1657  0.2353  6.9014  5.9717  5.0063  4.5595  4.7704  4.5964  4.2317  4.0418  3.9611  3.8160  3.6016  3.5959  3.4863
 139  0.756883  3.7826  4.1583  0.2428  6.8868  5.9558  4.9897  4.5427  4.7524  4.5783  4.2133  4.0234  3.9426  3.7974  3.5829  3.5772  3.4674
 140  0.757756  3.7825  4.1506  0.2502  6.8734  5.9406  4.9735  4.5263  4.7345  4.5602  4.1949  4.0049  3.9239  3.7787  3.5640  3.5583  3.4483
 141  0.758620  3.7823  4.1427  0.2577  6.8609  5.9259  4.9575  4.5100  4.7166  4.5421  4.1764  3.9862  3.9052  3.7598  3.5448  3.5392  3.4289
 142  0.759476  3.7820  4.1347  0.2652  6.8492  5.9117  4.9418  4.4938  4.6988  4.5241  4.1578  3.9674  3.8864  3.7408  3.5256  3.5198  3.4094
 143  0.760324  3.7817  4.1264  0.2727  6.8391  5.8982  4.9266  4.4779  4.6812  4.5061  4.1392  3.9485  3.8674  3.7217  3.5061  3.5003  3.3896
 144  0.761163  3.7813  4.1178  0.2803  6.8300  5.8853  4.9115  4.4621  4.6636  4.4881  4.1205  3.9295  3.8483  3.7023  3.4864  3.4806  3.3695
 145  0.761992  3.7810  4.1092  0.2880  6.8213  5.8726  4.8966  4.4465  4.6459  4.4701  4.1018  3.9105  3.8291  3.6829  3.4665  3.4607  3.3493
 146  0.762812  3.7805  4.1001  0.2957  6.8149  5.8612  4.8824  4.4313  4.6286  4.4523  4.0831  3.8914  3.8098  3.6633  3.4466  3.4407  3.3288
 147  0.763623  3.7800  4.0908  0.3034  6.8106  5.8511  4.8690  4.4167  4.6115  4.4347  4.0644  3.8722  3.7905  3.6436  3.4262  3.4203  3.3081
 148  0.764424  3.7794  4.0812  0.3112  6.8085  5.8422  4.8562  4.4026  4.5948  4.4172  4.0456  3.8528  3.7709  3.6238  3.4057  3.3997  3.2869
 149  0.765216  3.7787  4.0712  0.3190  6.8081  5.8342  4.8441  4.3888  4.5782  4.4000  4.0269  3.8335  3.7515  3.6038  3.3850  3.3790  3.2657
 150  0.765998  3.7779  4.0606  0.3268  6.8118  5.8288  4.8334  4.3761  4.5623  4.3832  4.0083  3.8142  3.7319  3.5837  3.3640  3.3579  3.2439
 151  0.766769  3.7771  4.0498  0.3346  6.8176  5.8246  4.8234  4.3639  4.5466  4.3666  3.9898  3.7948  3.7122  3.5634  3.3428  3.3367  3.2218
 152  0.767531  3.7760  4.0382  0.3425  6.8291  5.8236  4.8155  4.3533  4.5319  4.3506  3.9714  3.7755  3.6926  3.5431  3.3212  3.3151  3.1993
 153  0.768286  3.7749  4.0262  0.3503  6.8441  5.8249  4.8089  4.3436  4.5177  4.3351  3.9533  3.7563  3.6729  3.5226  3.2996  3.2932  3.1764
 154  0.769032  3.7736  4.0136  0.3581  6.8641  5.8290  4.8040  4.3352  4.5043  4.3201  3.9353  3.7370  3.6532  3.5021  3.2775  3.2711  3.1532
 155  0.769770  3.7721  4.0004  0.3658  6.8913  5.8375  4.8019  4.3290  4.4921  4.3061  3.9176  3.7180  3.6337  3.4815  3.2552  3.2487  3.1295
 156  0.770504  3.7704  3.9862  0.3737  6.9266  5.8508  4.8029  4.3252  4.4810  4.2929  3.9004  3.6991  3.6142  3.4608  3.2327  3.2260  3.1053
 157  0.771233  3.7687  3.9717  0.3814  6.9692  5.8689  4.8071  4.3240  4.4708  4.2802  3.8832  3.6802  3.5945  3.4400  3.2099  3.2031  3.0807
 158  0.771962  3.7669  3.9574  0.3892  7.0146  5.8886  4.8122  4.3239  4.4607  4.2675  3.8658  3.6611  3.5749  3.4192  3.1871  3.1801  3.0562
 159  0.772692  3.7650  3.9426  0.3969  7.0704  5.9138  4.8212  4.3270  4.4520  4.2560  3.8491  3.6424  3.5555  3.3984  3.1642  3.1570  3.0313
 160  0.773422  3.7628  3.9266  0.4044  7.1413  5.9475  4.8357  4.3346  4.4457  4.2461  3.8331  3.6241  3.5363  3.3778  3.1410  3.1336  3.0059
 161  0.774155  3.7603  3.9095  0.4120  7.2291  5.9905  4.8565  4.3473  4.4419  4.2380  3.8181  3.6064  3.5177  3.3574  3.1177  3.1102  2.9801
 162  0.774824  3.7575  3.8924  0.4184  7.3352  6.0444  4.8852  4.3668  4.4425  4.2341  3.8062  3.5917  3.5018  3.3397  3.0968  3.0889  2.9563
 163  0.775489  3.7543  3.8731  0.4252  7.4626  6.1100  4.9210  4.3919  4.4454  4.2315  3.7944  3.5765  3.4853  3.3209  3.0742  3.0661  2.9305
 164  0.776149  3.7506  3.8516  0.4323  7.6084  6.1855  4.9631  4.4219  4.4504  4.2304  3.7829  3.5611  3.4685  3.3015  3.0504  3.0420  2.9028
