#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 3.4153E-04 1.7385E-04  -1.94   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  30  0.272063  3.6024  5.0097 -1.7740 17.1899 15.4410 13.1640 12.3501 11.4109 11.0074 10.0036  9.5393  9.3685  9.0439  8.5387  8.5102  8.1881
  31  0.273862  3.6028  5.0077 -1.7675 17.1558 15.4025 13.1368 12.3241 11.3883 10.9856  9.9846  9.5211  9.3506  9.0265  8.5222  8.4939  8.1723
  32  0.275865  3.6033  5.0057 -1.7604 17.1191 15.3613 13.1074 12.2958 11.3638 10.9619  9.9637  9.5014  9.3311  9.0076  8.5042  8.4760  8.1550
  33  0.278383  3.6038  5.0033 -1.7520 17.0773 15.3147 13.0734 12.2633 11.3353 10.9343  9.9394  9.4782  9.3084  8.9853  8.4832  8.4551  8.1346
  34  0.281804  3.6044  5.0006 -1.7416 17.0282 15.2604 13.0328 12.2241 11.3009 10.9009  9.9096  9.4497  9.2802  8.9579  8.4570  8.4289  8.1092
  35  0.286650  3.6051  4.9969 -1.7279 16.9675 15.1939 12.9815 12.1745 11.2567 10.8579  9.8709  9.4125  9.2435  8.9220  8.4225  8.3946  8.0756
  36  0.293756  3.6059  4.9915 -1.7083 16.8843 15.1039 12.9102 12.1055 11.1949 10.7975  9.8160  9.3597  9.1914  8.8709  8.3732  8.3454  8.0276
  37  0.305830  3.6076  4.9807 -1.6734 16.7305 14.9404 12.7801 11.9795 11.0837 10.6892  9.7185  9.2661  9.0990  8.7805  8.2854  8.2579  7.9418
  38  0.325799  3.6116  4.9581 -1.6074 16.4257 14.6136 12.5195 11.7268 10.8624 10.4741  9.5271  9.0837  8.9193  8.6057  8.1188  8.0918  7.7807
  39  0.343649  3.6165  4.9343 -1.5411 16.1070 14.2723 12.2457 11.4607 10.6311 10.2496  9.3295  8.8965  8.7353  8.4275  7.9507  7.9245  7.6196
  40  0.355076  3.6199  4.9177 -1.4965 15.8928 14.0475 12.0607 11.2800 10.4748 10.0980  9.1961  8.7705  8.6114  8.3078  7.8378  7.8121  7.5115
  41  0.367763  3.6241  4.8988 -1.4454 15.6489 13.7921 11.8459 11.0697 10.2931  9.9216  9.0413  8.6246  8.4681  8.1697  7.7081  7.6830  7.3879
  42  0.381898  3.6296  4.8781 -1.3863 15.3667 13.4957 11.5909 10.8185 10.0772  9.7126  8.8586  8.4534  8.3002  8.0087  7.5578  7.5336  7.2458
  43  0.395617  3.6357  4.8590 -1.3273 15.0734 13.1866 11.3230 10.5542  9.8539  9.4970  8.6718  8.2796  8.1300  7.8464  7.4081  7.3848  7.1054
  44  0.405741  3.6407  4.8450 -1.2824 14.8369 12.9379 11.1084 10.3430  9.6788  9.3283  8.5267  8.1451  7.9987  7.7218  7.2937  7.2713  6.9989
  45  0.414328  3.6455  4.8335 -1.2426 14.6113 12.7029 10.9085 10.1474  9.5211  9.1766  8.3970  8.0254  7.8819  7.6112  7.1929  7.1711  6.9053
  46  0.422084  3.6504  4.8236 -1.2053 14.3875 12.4722 10.7137  9.9580  9.3718  9.0333  8.2750  7.9131  7.7726  7.5080  7.0989  7.0779  6.8185
  47  0.429571  3.6553  4.8145 -1.1688 14.1571 12.2363 10.5152  9.7662  9.2232  8.8911  8.1542  7.8021  7.6648  7.4063  7.0067  6.9864  6.7338
  48  0.437134  3.6605  4.8058 -1.1317 13.9112 11.9879 10.3071  9.5666  9.0714  8.7460  8.0313  7.6892  7.5552  7.3030  6.9132  6.8937  6.6481
  49  0.444929  3.6660  4.7972 -1.0935 13.6387 11.7195 10.0869  9.3570  8.9151  8.5974  7.9053  7.5734  7.4429  7.1971  6.8174  6.7988  6.5605
  50  0.453135  3.6718  4.7885 -1.0536 13.3346 11.4294  9.8539  9.1369  8.7543  8.4446  7.7754  7.4537  7.3267  7.0873  6.7178  6.6999  6.4692
  51  0.461293  3.6779  4.7805 -1.0136 13.0075 11.1307  9.6153  8.9149  8.5951  8.2936  7.6468  7.3349  7.2114  6.9780  6.6182  6.6012  6.3780
  52  0.465812  3.6814  4.7764 -0.9913 12.8149 10.9603  9.4798  8.7901  8.5069  8.2101  7.5756  7.2690  7.1475  6.9175  6.5630  6.5463  6.3274
  53  0.470356  3.6849  4.7724 -0.9688 12.6144 10.7868  9.3421  8.6639  8.4185  8.1267  7.5044  7.2029  7.0835  6.8566  6.5075  6.4912  6.2766
  54  0.474918  3.6886  4.7685 -0.9461 12.4068 10.6105  9.2024  8.5365  8.3298  8.0431  7.4330  7.1367  7.0191  6.7956  6.4517  6.4360  6.2256
  55  0.479500  3.6922  4.7645 -0.9235 12.2014 10.4388  9.0659  8.4122  8.2426  7.9611  7.3628  7.0712  6.9554  6.7349  6.3961  6.3809  6.1747
  56  0.484085  3.6959  4.7605 -0.9007 11.9942 10.2678  8.9299  8.2884  8.1558  7.8796  7.2929  7.0058  6.8918  6.6742  6.3408  6.3260  6.1240
  57  0.488651  3.6995  4.7564 -0.8781 11.7892 10.1002  8.7963  8.1670  8.0704  7.7996  7.2241  6.9416  6.8293  6.6146  6.2863  6.2719  6.0740
  58  0.493167  3.7030  4.7521 -0.8558 11.5869  9.9364  8.6650  8.0480  7.9863  7.7209  7.1566  6.8785  6.7678  6.5562  6.2329  6.2189  6.0250
  59  0.497591  3.7064  4.7478 -0.8338 11.3902  9.7779  8.5375  7.9327  7.9048  7.6445  7.0910  6.8173  6.7080  6.4994  6.1808  6.1672  5.9773
  60  0.501877  3.7096  4.7432 -0.8127 11.2074  9.6310  8.4189  7.8255  7.8286  7.5732  7.0291  6.7592  6.6513  6.4452  6.1309  6.1176  5.9311
  61  0.505988  3.7128  4.7389 -0.7924 11.0279  9.4877  8.3034  7.7216  7.7550  7.5043  6.9696  6.7033  6.5967  6.3930  6.0827  6.0699  5.8867
  62  0.509934  3.7158  4.7346 -0.7727 10.8602  9.3541  8.1955  7.6244  7.6856  7.4394  6.9134  6.6502  6.5448  6.3433  6.0369  6.0242  5.8442
  63  0.513729  3.7187  4.7304 -0.7537 10.6972  9.2246  8.0910  7.5304  7.6181  7.3764  6.8589  6.5990  6.4946  6.2954  5.9926  5.9803  5.8032
  64  0.517378  3.7214  4.7262 -0.7354 10.5419  9.1014  7.9917  7.4413  7.5539  7.3164  6.8068  6.5499  6.4467  6.2496  5.9501  5.9382  5.7639
  65  0.520906  3.7241  4.7221 -0.7175 10.3898  8.9813  7.8953  7.3549  7.4913  7.2580  6.7563  6.5023  6.4002  6.2050  5.9090  5.8974  5.7258
  66  0.524334  3.7267  4.7179 -0.7002 10.2446  8.8666  7.8033  7.2725  7.4311  7.2020  6.7075  6.4563  6.3551  6.1620  5.8691  5.8577  5.6888
  67  0.527675  3.7292  4.7138 -0.6831 10.1033  8.7551  7.7141  7.1926  7.3725  7.1471  6.6599  6.4114  6.3112  6.1199  5.8301  5.8190  5.6526
  68  0.530945  3.7316  4.7094 -0.6663  9.9676  8.6479  7.6281  7.1156  7.3156  7.0939  6.6136  6.3676  6.2683  6.0789  5.7921  5.7812  5.6172
  69  0.534163  3.7341  4.7052 -0.6498  9.8350  8.5430  7.5436  7.0399  7.2596  7.0416  6.5680  6.3246  6.2262  6.0385  5.7547  5.7441  5.5825
  70  0.537349  3.7365  4.7007 -0.6334  9.7079  8.4422  7.4618  6.9666  7.2049  6.9903  6.5232  6.2822  6.1846  5.9987  5.7177  5.7073  5.5480
  71  0.540514  3.7388  4.6963 -0.6171  9.5828  8.3428  7.3814  6.8945  7.1507  6.9396  6.4787  6.2401  6.1434  5.9592  5.6809  5.6708  5.5138
  72  0.543673  3.7410  4.6916 -0.6008  9.4612  8.2459  7.3030  6.8243  7.0973  6.8894  6.4346  6.1984  6.1025  5.9200  5.6444  5.6345  5.4796
  73  0.546840  3.7433  4.6868 -0.5845  9.3413  8.1502  7.2260  6.7553  7.0441  6.8394  6.3906  6.1567  6.0616  5.8806  5.6078  5.5980  5.4453
  74  0.550025  3.7455  4.6818 -0.5682  9.2236  8.0559  7.1500  6.6872  6.9911  6.7894  6.3466  6.1150  6.0206  5.8413  5.5711  5.5616  5.4110
  75  0.553220  3.7477  4.6766 -0.5517  9.1081  7.9630  7.0752  6.6201  6.9383  6.7395  6.3025  6.0732  5.9797  5.8021  5.5345  5.5252  5.3766
  76  0.556396  3.7498  4.6713 -0.5354  8.9955  7.8722  7.0016  6.5538  6.8857  6.6899  6.2588  6.0318  5.9392  5.7633  5.4984  5.4893  5.3427
  77  0.559548  3.7519  4.6659 -0.5192  8.8857  7.7835  6.9294  6.4890  6.8339  6.6408  6.2154  5.9908  5.8990  5.7248  5.4626  5.4537  5.3091
  78  0.562669  3.7539  4.6604 -0.5030  8.7786  7.6968  6.8591  6.4256  6.7826  6.5923  6.1725  5.9503  5.8593  5.6866  5.4271  5.4184  5.2758
  79  0.565760  3.7559  4.6548 -0.4871  8.6747  7.6124  6.7907  6.3640  6.7323  6.5446  6.1301  5.9100  5.8198  5.6489  5.3917  5.3832  5.2425
  80  0.568818  3.7578  4.6490 -0.4712  8.5745  7.5309  6.7249  6.3050  6.6834  6.4981  6.0885  5.8703  5.7808  5.6113  5.3564  5.3480  5.2092
  81  0.571831  3.7597  4.6432 -0.4556  8.4767  7.4513  6.6608  6.2474  6.6353  6.4523  6.0473  5.8311  5.7423  5.5741  5.3214  5.3133  5.1761
  82  0.576172  3.7624  4.6346 -0.4329  8.3381  7.3381  6.5699  6.1658  6.5663  6.3865  5.9881  5.7746  5.6867  5.5205  5.2708  5.2629  5.1283
  83  0.580514  3.7651  4.6259 -0.4102  8.2014  7.2262  6.4800  6.0850  6.4972  6.3206  5.9286  5.7178  5.6309  5.4666  5.2201  5.2125  5.0803
  84  0.584841  3.7678  4.6169 -0.3873  8.0680  7.1165  6.3915  6.0055  6.4285  6.2549  5.8692  5.6609  5.5750  5.4127  5.1692  5.1618  5.0321
  85  0.589137  3.7704  4.6078 -0.3645  7.9365  7.0082  6.3041  5.9271  6.3600  6.1893  5.8097  5.6042  5.5192  5.3587  5.1183  5.1112  4.9838
  86  0.593385  3.7731  4.5987 -0.3417  7.8080  6.9020  6.2182  5.8501  6.2920  6.1242  5.7505  5.5476  5.4636  5.3049  5.0676  5.0606  4.9356
  87  0.597572  3.7756  4.5894 -0.3190  7.6817  6.7975  6.1335  5.7742  6.2245  6.0594  5.6916  5.4912  5.4081  5.2515  5.0171  5.0103  4.8877
  88  0.601684  3.7783  4.5802 -0.2963  7.5578  6.6945  6.0501  5.6994  6.1573  5.9949  5.6330  5.4353  5.3532  5.1984  4.9669  4.9605  4.8402
  89  0.605731  3.7809  4.5709 -0.2737  7.4361  6.5932  5.9677  5.6255  6.0905  5.9307  5.5747  5.3796  5.2984  5.1455  4.9172  4.9109  4.7930
  90  0.609717  3.7835  4.5615 -0.2511  7.3169  6.4937  5.8867  5.5527  6.0241  5.8669  5.5164  5.3240  5.2437  5.0928  4.8675  4.8614  4.7459
  91  0.613636  3.7861  4.5520 -0.2286  7.2003  6.3961  5.8074  5.4814  5.9580  5.8033  5.4584  5.2684  5.1892  5.0401  4.8177  4.8118  4.6985
  92  0.617483  3.7886  4.5424 -0.2061  7.0860  6.3004  5.7297  5.4114  5.8924  5.7401  5.4004  5.2130  5.1347  4.9874  4.7679  4.7623  4.6512
  93  0.621257  3.7911  4.5325 -0.1837  6.9745  6.2070  5.6535  5.3428  5.8272  5.6771  5.3426  5.1576  5.0803  4.9348  4.7181  4.7126  4.6038
  94  0.624951  3.7935  4.5225 -0.1612  6.8664  6.1159  5.5788  5.2755  5.7624  5.6146  5.2849  5.1023  5.0258  4.8821  4.6682  4.6629  4.5562
  95  0.628565  3.7959  4.5121 -0.1389  6.7613  6.0271  5.5053  5.2094  5.6982  5.5524  5.2274  5.0472  4.9715  4.8296  4.6183  4.6132  4.5087
  96  0.632095  3.7982  4.5015 -0.1166  6.6584  5.9399  5.4327  5.1442  5.6342  5.4906  5.1704  4.9923  4.9175  4.7772  4.5686  4.5638  4.4612
  97  0.635541  3.8004  4.4904 -0.0944  6.5559  5.8528  5.3598  5.0787  5.5704  5.4289  5.1138  4.9381  4.8642  4.7258  4.5198  4.5151  4.4145
  98  0.638901  3.8025  4.4791 -0.0722  6.4555  5.7674  5.2878  5.0139  5.5068  5.3676  5.0573  4.8842  4.8112  4.6745  4.4712  4.4667  4.3680
  99  0.642173  3.8045  4.4674 -0.0501  6.3585  5.6845  5.2177  4.9505  5.4439  5.3067  5.0012  4.8303  4.7582  4.6232  4.4224  4.4181  4.3212
 100  0.645361  3.8065  4.4554 -0.0281  6.2666  5.6053  5.1506  4.8893  5.3818  5.2465  4.9450  4.7761  4.7048  4.5713  4.3730  4.3688  4.2736
 101  0.648459  3.8084  4.4430 -0.0062  6.1787  5.5293  5.0857  4.8299  5.3205  5.1867  4.8888  4.7219  4.6513  4.5192  4.3230  4.3189  4.2255
 102  0.651470  3.8102  4.4304  0.0155  6.0939  5.4557  5.0224  4.7718  5.2598  5.1275  4.8331  4.6678  4.5979  4.4670  4.2729  4.2690  4.1772
 103  0.654390  3.8119  4.4174  0.0373  6.0116  5.3840  4.9605  4.7148  5.1997  5.0690  4.7775  4.6139  4.5446  4.4150  4.2229  4.2192  4.1288
 104  0.657219  3.8135  4.4042  0.0587  5.9306  5.3134  4.8994  4.6586  5.1401  5.0108  4.7224  4.5605  4.4918  4.3635  4.1733  4.1696  4.0807
 105  0.659963  3.8150  4.3907  0.0802  5.8512  5.2441  4.8392  4.6033  5.0811  4.9531  4.6678  4.5075  4.4394  4.3122  4.1239  4.1203  4.0327
 106  0.662620  3.8165  4.3770  0.1014  5.7738  5.1764  4.7802  4.5490  5.0226  4.8959  4.6135  4.4547  4.3872  4.2612  4.0747  4.0712  3.9848
 107  0.665200  3.8178  4.3631  0.1225  5.6983  5.1102  4.7222  4.4954  4.9647  4.8393  4.5597  4.4023  4.3354  4.2105  4.0256  4.0223  3.9371
 108  0.667707  3.8191  4.3488  0.1435  5.6252  5.0457  4.6654  4.4427  4.9075  4.7833  4.5062  4.3502  4.2839  4.1600  3.9767  3.9734  3.8894
 109  0.670144  3.8203  4.3345  0.1643  5.5546  4.9830  4.6097  4.3907  4.8507  4.7277  4.4530  4.2984  4.2325  4.1096  3.9279  3.9246  3.8416
 110  0.672522  3.8214  4.3199  0.1849  5.4862  4.9219  4.5549  4.3394  4.7947  4.6727  4.4002  4.2468  4.1814  4.0594  3.8791  3.8759  3.7939
 111  0.674842  3.8225  4.3052  0.2054  5.4197  4.8624  4.5012  4.2889  4.7392  4.6181  4.3478  4.1955  4.1305  4.0095  3.8305  3.8274  3.7463
 112  0.675556  3.8228  4.3005  0.2118  5.3989  4.8437  4.4844  4.2731  4.7218  4.6010  4.3314  4.1794  4.1146  3.9938  3.8153  3.8121  3.7313
 113  0.676268  3.8232  4.2959  0.2183  5.3776  4.8246  4.4672  4.2570  4.7040  4.5837  4.3147  4.1631  4.0984  3.9778  3.7999  3.7968  3.7163
 114  0.676977  3.8235  4.2912  0.2248  5.3564  4.8056  4.4502  4.2410  4.6863  4.5662  4.2980  4.1468  4.0822  3.9619  3.7844  3.7814  3.7011
 115  0.677684  3.8239  4.2866  0.2315  5.3340  4.7858  4.4324  4.2244  4.6679  4.5482  4.2808  4.1300  4.0656  3.9458  3.7687  3.7656  3.6857
 116  0.678387  3.8244  4.2821  0.2382  5.3118  4.7660  4.4148  4.2079  4.6497  4.5303  4.2636  4.1132  4.0491  3.9295  3.7530  3.7500  3.6705
 117  0.679089  3.8249  4.2775  0.2450  5.2889  4.7458  4.3968  4.1911  4.6310  4.5120  4.2461  4.0962  4.0323  3.9130  3.7371  3.7341  3.6550
 118  0.679787  3.8253  4.2729  0.2519  5.2659  4.7254  4.3787  4.1743  4.6122  4.4935  4.2285  4.0791  4.0153  3.8964  3.7210  3.7181  3.6393
 119  0.680483  3.8257  4.2682  0.2589  5.2424  4.7046  4.3603  4.1571  4.5930  4.4748  4.2107  4.0618  3.9981  3.8796  3.7049  3.7019  3.6235
 120  0.681176  3.8261  4.2634  0.2659  5.2195  4.6842  4.3420  4.1401  4.5740  4.4562  4.1928  4.0443  3.9808  3.8626  3.6884  3.6856  3.6075
 121  0.681866  3.8265  4.2583  0.2729  5.1969  4.6640  4.3237  4.1229  4.5547  4.4373  4.1747  4.0266  3.9633  3.8454  3.6717  3.6688  3.5911
 122  0.682550  3.8269  4.2528  0.2801  5.1746  4.6438  4.3054  4.1055  4.5354  4.4182  4.1563  4.0086  3.9454  3.8279  3.6546  3.6517  3.5743
 123  0.683230  3.8272  4.2472  0.2874  5.1526  4.6237  4.2869  4.0880  4.5159  4.3990  4.1377  3.9904  3.9273  3.8100  3.6371  3.6343  3.5571
 124  0.683906  3.8274  4.2413  0.2947  5.1307  4.6037  4.2685  4.0704  4.4962  4.3797  4.1189  3.9719  3.9090  3.7919  3.6193  3.6166  3.5395
 125  0.684576  3.8277  4.2352  0.3022  5.1090  4.5838  4.2498  4.0526  4.4765  4.3601  4.0999  3.9532  3.8904  3.7735  3.6013  3.5985  3.5217
 126  0.685244  3.8279  4.2290  0.3097  5.0874  4.5637  4.2312  4.0346  4.4566  4.3404  4.0807  3.9342  3.8716  3.7549  3.5831  3.5803  3.5037
 127  0.685906  3.8281  4.2227  0.3173  5.0658  4.5438  4.2124  4.0166  4.4365  4.3206  4.0614  3.9151  3.8525  3.7361  3.5646  3.5618  3.4854
 128  0.686564  3.8283  4.2162  0.3250  5.0442  4.5237  4.1935  3.9984  4.4163  4.3006  4.0418  3.8959  3.8334  3.7171  3.5459  3.5431  3.4668
 129  0.687217  3.8285  4.2095  0.3327  5.0227  4.5036  4.1745  3.9800  4.3959  4.2804  4.0221  3.8764  3.8140  3.6979  3.5269  3.5241  3.4481
 130  0.687866  3.8286  4.2027  0.3405  5.0013  4.4836  4.1555  3.9616  4.3755  4.2601  4.0023  3.8566  3.7943  3.6784  3.5077  3.5050  3.4290
 131  0.688510  3.8288  4.1957  0.3484  4.9799  4.4634  4.1363  3.9430  4.3548  4.2397  3.9821  3.8368  3.7746  3.6587  3.4883  3.4855  3.4096
 132  0.689147  3.8289  4.1886  0.3564  4.9588  4.4433  4.1170  3.9242  4.3340  4.2190  3.9618  3.8166  3.7545  3.6388  3.4686  3.4658  3.3899
 133  0.689778  3.8289  4.1810  0.3645  4.9381  4.4236  4.0978  3.9053  4.3132  4.1984  3.9413  3.7962  3.7341  3.6186  3.4484  3.4456  3.3698
 134  0.690402  3.8289  4.1732  0.3727  4.9178  4.4039  4.0784  3.8862  4.2923  4.1774  3.9206  3.7757  3.7136  3.5980  3.4280  3.4252  3.3494
 135  0.691019  3.8289  4.1652  0.3809  4.8978  4.3843  4.0591  3.8671  4.2712  4.1565  3.8998  3.7548  3.6927  3.5773  3.4073  3.4044  3.3285
 136  0.691629  3.8288  4.1569  0.3893  4.8780  4.3648  4.0397  3.8478  4.2500  4.1353  3.8786  3.7338  3.6717  3.5562  3.3862  3.3833  3.3073
 137  0.692231  3.8287  4.1485  0.3977  4.8584  4.3455  4.0202  3.8283  4.2287  4.1141  3.8574  3.7125  3.6504  3.5350  3.3649  3.3620  3.2859
 138  0.692826  3.8285  4.1396  0.4062  4.8393  4.3262  4.0007  3.8088  4.2075  4.0927  3.8359  3.6910  3.6289  3.5133  3.3431  3.3402  3.2640
 139  0.693412  3.8283  4.1305  0.4148  4.8205  4.3071  3.9812  3.7890  4.1861  4.0713  3.8143  3.6692  3.6071  3.4915  3.3211  3.3183  3.2418
 140  0.693989  3.8280  4.1211  0.4235  4.8022  4.2883  3.9617  3.7691  4.1645  4.0497  3.7925  3.6473  3.5851  3.4693  3.2987  3.2958  3.2191
 141  0.694557  3.8277  4.1116  0.4323  4.7842  4.2696  3.9420  3.7492  4.1430  4.0280  3.7705  3.6251  3.5628  3.4468  3.2761  3.2731  3.1961
 142  0.695116  3.8274  4.1015  0.4411  4.7669  4.2512  3.9225  3.7292  4.1214  4.0063  3.7484  3.6027  3.5404  3.4242  3.2530  3.2500  3.1726
 143  0.695663  3.8269  4.0912  0.4500  4.7502  4.2332  3.9030  3.7089  4.0998  3.9845  3.7261  3.5801  3.5176  3.4011  3.2296  3.2266  3.1488
 144  0.696200  3.8264  4.0805  0.4591  4.7342  4.2155  3.8836  3.6887  4.0782  3.9626  3.7037  3.5573  3.4946  3.3779  3.2057  3.2027  3.1246
 145  0.696726  3.8258  4.0694  0.4682  4.7189  4.1981  3.8643  3.6683  4.0567  3.9407  3.6810  3.5342  3.4714  3.3542  3.1816  3.1785  3.0997
 146  0.697240  3.8252  4.0579  0.4774  4.7044  4.1812  3.8450  3.6479  4.0352  3.9188  3.6583  3.5109  3.4479  3.3304  3.1570  3.1539  3.0746
 147  0.697742  3.8244  4.0460  0.4866  4.6904  4.1645  3.8258  3.6275  4.0137  3.8970  3.6354  3.4875  3.4243  3.3063  3.1322  3.1290  3.0490
 148  0.698230  3.8236  4.0337  0.4960  4.6772  4.1483  3.8067  3.6070  3.9924  3.8750  3.6125  3.4639  3.4005  3.2820  3.1070  3.1037  3.0230
 149  0.698707  3.8227  4.0210  0.5054  4.6652  4.1328  3.7879  3.5865  3.9711  3.8533  3.5895  3.4402  3.3765  3.2574  3.0813  3.0781  2.9965
 150  0.699169  3.8216  4.0078  0.5148  4.6546  4.1180  3.7693  3.5661  3.9500  3.8316  3.5663  3.4162  3.3522  3.2324  3.0553  3.0519  2.9695
 151  0.699619  3.8205  3.9940  0.5243  4.6464  4.1046  3.7513  3.5456  3.9293  3.8101  3.5432  3.3921  3.3276  3.2071  3.0287  3.0253  2.9418
 152  0.700054  3.8193  3.9797  0.5339  4.6410  4.0928  3.7339  3.5253  3.9090  3.7889  3.5199  3.3677  3.3028  3.1813  3.0016  2.9980  2.9135
 153  0.700474  3.8179  3.9649  0.5436  4.6399  4.0835  3.7175  3.5051  3.8892  3.7680  3.4965  3.3429  3.2774  3.1550  2.9736  2.9700  2.8843
 154  0.700881  3.8164  3.9494  0.5532  4.6434  4.0770  3.7023  3.4852  3.8700  3.7474  3.4729  3.3177  3.2516  3.1279  2.9447  2.9410  2.8540
 155  0.701272  3.8148  3.9335  0.5629  4.6493  4.0721  3.6879  3.4656  3.8512  3.7271  3.4493  3.2923  3.2255  3.1005  2.9154  2.9116  2.8231
 156  0.701650  3.8130  3.9170  0.5727  4.6574  4.0685  3.6742  3.4464  3.8329  3.7071  3.4259  3.2669  3.1995  3.0730  2.8858  2.8818  2.7919
 157  0.702013  3.8111  3.9000  0.5823  4.6648  4.0646  3.6606  3.4277  3.8147  3.6873  3.4027  3.2418  3.1736  3.0458  2.8563  2.8523  2.7606
 158  0.702362  3.8091  3.8821  0.5921  4.6715  4.0609  3.6474  3.4100  3.7967  3.6679  3.3798  3.2171  3.1482  3.0189  2.8272  2.8229  2.7294
 159  0.702696  3.8068  3.8636  0.6018  4.6811  4.0594  3.6356  3.3931  3.7795  3.6491  3.3573  3.1926  3.1230  2.9921  2.7978  2.7934  2.6980
 160  0.703017  3.8044  3.8444  0.6116  4.6940  4.0601  3.6250  3.3771  3.7629  3.6308  3.3351  3.1683  3.0978  2.9652  2.7683  2.7636  2.6661
 161  0.703326  3.8018  3.8245  0.6213  4.7117  4.0637  3.6157  3.3616  3.7472  3.6131  3.3131  3.1440  3.0726  2.9383  2.7383  2.7335  2.6337
 162  0.703587  3.7994  3.8065  0.6298  4.7312  4.0694  3.6089  3.3491  3.7341  3.5982  3.2940  3.1226  3.0505  2.9144  2.7117  2.7067  2.6048
 163  0.703845  3.7970  3.7882  0.6385  4.7515  4.0755  3.6024  3.3364  3.7209  3.5830  3.2745  3.1009  3.0279  2.8902  2.6848  2.6795  2.5754
 164  0.704101  3.7944  3.7694  0.6474  4.7726  4.0820  3.5959  3.3238  3.7074  3.5676  3.2547  3.0788  3.0050  2.8655  2.6572  2.6518  2.5454
 165  0.704353  3.7919  3.7502  0.6564  4.7969  4.0906  3.5904  3.3117  3.6941  3.5521  3.2346  3.0564  2.9815  2.8403  2.6290  2.6234  2.5147
