#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  82  0.586090  3.7575  4.6201 -0.4310  8.7116  7.6746  6.7425  6.2780  6.5772  6.3839  5.9678  5.7512  5.6616  5.4940  5.2419  5.2338  5.0972
  83  0.590385  3.7601  4.6118 -0.4090  8.5715  7.5604  6.6503  6.1951  6.5092  6.3196  5.9103  5.6963  5.6076  5.4418  5.1926  5.1847  5.0505
  84  0.594638  3.7626  4.6032 -0.3871  8.4354  7.4490  6.5605  6.1145  6.4421  6.2559  5.8532  5.6416  5.5539  5.3898  5.1434  5.1357  5.0037
  85  0.598831  3.7650  4.5942 -0.3654  8.3041  7.3411  6.4729  6.0360  6.3760  6.1930  5.7967  5.5874  5.5005  5.3381  5.0945  5.0870  4.9571
  86  0.602948  3.7675  4.5852 -0.3438  8.1758  7.2353  6.3868  5.9590  6.3106  6.1308  5.7407  5.5337  5.4476  5.2869  5.0460  5.0387  4.9109
  87  0.607010  3.7698  4.5758 -0.3222  8.0518  7.1327  6.3031  5.8840  6.2462  6.0694  5.6851  5.4803  5.3951  5.2360  4.9976  4.9905  4.8647
  88  0.611004  3.7720  4.5663 -0.3009  7.9319  7.0329  6.2217  5.8109  6.1826  6.0086  5.6300  5.4274  5.3430  5.1854  4.9495  4.9426  4.8187
  89  0.614922  3.7742  4.5565 -0.2797  7.8158  6.9359  6.1427  5.7395  6.1198  5.9486  5.5754  5.3749  5.2913  5.1353  4.9018  4.8951  4.7730
  90  0.618755  3.7763  4.5467 -0.2586  7.7030  6.8412  6.0659  5.6698  6.0580  5.8893  5.5213  5.3230  5.2402  5.0857  4.8546  4.8480  4.7278
  91  0.622500  3.7784  4.5369 -0.2378  7.5930  6.7487  5.9913  5.6013  5.9968  5.8306  5.4677  5.2717  5.1897  5.0367  4.8079  4.8015  4.6830
  92  0.626152  3.7804  4.5270 -0.2172  7.4867  6.6587  5.9203  5.5340  5.9364  5.7726  5.4145  5.2210  5.1399  4.9883  4.7619  4.7556  4.6388
  93  0.629713  3.7824  4.5170 -0.1968  7.3835  6.5710  5.8508  5.4685  5.8769  5.7153  5.3618  5.1708  5.0905  4.9403  4.7162  4.7101  4.5950
  94  0.633182  3.7844  4.5071 -0.1766  7.2828  6.4854  5.7822  5.4046  5.8182  5.6589  5.3099  5.1210  5.0416  4.8927  4.6708  4.6649  4.5514
  95  0.636563  3.7863  4.4970 -0.1566  7.1858  6.4026  5.7141  5.3432  5.7608  5.6034  5.2587  5.0717  4.9929  4.8453  4.6255  4.6197  4.5076
  96  0.639858  3.7882  4.4868 -0.1367  7.0921  6.3223  5.6463  5.2841  5.7043  5.5488  5.2084  5.0226  4.9444  4.7981  4.5801  4.5745  4.4638
  97  0.643073  3.7900  4.4765 -0.1170  7.0005  6.2436  5.5793  5.2261  5.6485  5.4947  5.1585  4.9740  4.8962  4.7512  4.5351  4.5295  4.4203
  98  0.646208  3.7917  4.4661 -0.0974  6.9099  6.1658  5.5130  5.1686  5.5928  5.4408  5.1089  4.9257  4.8484  4.7047  4.4905  4.4851  4.3772
  99  0.649271  3.7935  4.4556 -0.0779  6.8195  6.0882  5.4475  5.1106  5.5370  5.3868  5.0594  4.8778  4.8013  4.6589  4.4467  4.4415  4.3349
 100  0.652262  3.7952  4.4450 -0.0585  6.7299  6.0112  5.3831  5.0525  5.4811  5.3329  5.0099  4.8304  4.7545  4.6135  4.4035  4.3984  4.2932
 101  0.655183  3.7968  4.4342 -0.0391  6.6420  5.9356  5.3199  4.9951  5.4255  5.2792  4.9607  4.7831  4.7080  4.5684  4.3604  4.3554  4.2517
 102  0.658032  3.7985  4.4233 -0.0199  6.5562  5.8615  5.2579  4.9387  5.3705  5.2259  4.9117  4.7360  4.6616  4.5234  4.3175  4.3126  4.2101
 103  0.660812  3.8000  4.4123 -0.0007  6.4737  5.7897  5.1978  4.8839  5.3162  5.1733  4.8629  4.6889  4.6153  4.4782  4.2742  4.2694  4.1682
 104  0.663524  3.8016  4.4011  0.0183  6.3944  5.7203  5.1394  4.8308  5.2627  5.1213  4.8144  4.6419  4.5688  4.4329  4.2306  4.2259  4.1259
 105  0.666172  3.8030  4.3897  0.0373  6.3177  5.6528  5.0824  4.7788  5.2099  5.0699  4.7661  4.5951  4.5225  4.3877  4.1870  4.1824  4.0835
 106  0.668759  3.8044  4.3782  0.0561  6.2433  5.5871  5.0266  4.7279  5.1576  5.0189  4.7182  4.5485  4.4764  4.3426  4.1435  4.1390  4.0411
 107  0.671289  3.8058  4.3665  0.0748  6.1711  5.5230  4.9720  4.6778  5.1059  4.9684  4.6705  4.5021  4.4305  4.2976  4.1000  4.0956  3.9987
 108  0.673767  3.8070  4.3546  0.0935  6.1002  5.4601  4.9182  4.6284  5.0545  4.9182  4.6231  4.4560  4.3849  4.2529  4.0568  4.0525  3.9565
 109  0.676199  3.8083  4.3425  0.1119  6.0308  5.3984  4.8652  4.5797  5.0036  4.8685  4.5761  4.4102  4.3397  4.2086  4.0139  4.0096  3.9145
 110  0.678588  3.8094  4.3303  0.1303  5.9631  5.3380  4.8131  4.5318  4.9532  4.8191  4.5295  4.3647  4.2947  4.1645  3.9711  3.9669  3.8727
 111  0.680920  3.8105  4.3180  0.1485  5.8970  5.2790  4.7619  4.4846  4.9033  4.7703  4.4832  4.3196  4.2500  4.1206  3.9286  3.9245  3.8310
 112  0.681721  3.8109  4.3137  0.1549  5.8734  5.2580  4.7438  4.4680  4.8856  4.7530  4.4669  4.3037  4.2342  4.1052  3.9136  3.9095  3.8163
 113  0.682519  3.8113  4.3094  0.1614  5.8492  5.2365  4.7254  4.4511  4.8676  4.7355  4.4503  4.2876  4.2183  4.0896  3.8985  3.8944  3.8015
 114  0.683315  3.8118  4.3051  0.1680  5.8246  5.2147  4.7067  4.4340  4.8494  4.7177  4.4336  4.2713  4.2022  4.0739  3.8833  3.8793  3.7867
 115  0.684108  3.8122  4.3008  0.1746  5.7998  5.1928  4.6879  4.4168  4.8311  4.6998  4.4167  4.2549  4.1860  4.0580  3.8680  3.8640  3.7717
 116  0.684899  3.8127  4.2963  0.1813  5.7749  5.1708  4.6690  4.3996  4.8126  4.6817  4.3997  4.2384  4.1696  4.0420  3.8525  3.8485  3.7566
 117  0.685686  3.8131  4.2918  0.1881  5.7503  5.1489  4.6502  4.3822  4.7940  4.6636  4.3825  4.2216  4.1531  4.0257  3.8368  3.8328  3.7411
 118  0.686469  3.8135  4.2870  0.1949  5.7261  5.1272  4.6313  4.3648  4.7753  4.6452  4.3651  4.2047  4.1363  4.0093  3.8208  3.8168  3.7254
 119  0.687248  3.8138  4.2820  0.2019  5.7022  5.1057  4.6124  4.3473  4.7564  4.6267  4.3475  4.1874  4.1192  3.9925  3.8045  3.8005  3.7093
 120  0.688021  3.8142  4.2767  0.2089  5.6787  5.0844  4.5935  4.3297  4.7375  4.6081  4.3296  4.1700  4.1019  3.9754  3.7878  3.7839  3.6929
 121  0.688790  3.8145  4.2713  0.2160  5.6555  5.0633  4.5746  4.3120  4.7183  4.5893  4.3116  4.1523  4.0843  3.9581  3.7709  3.7670  3.6762
 122  0.689554  3.8147  4.2657  0.2232  5.6323  5.0421  4.5557  4.2941  4.6991  4.5704  4.2934  4.1344  4.0666  3.9406  3.7538  3.7498  3.6593
 123  0.690314  3.8150  4.2600  0.2304  5.6095  5.0211  4.5367  4.2762  4.6797  4.5513  4.2750  4.1163  4.0486  3.9229  3.7364  3.7325  3.6420
 124  0.691068  3.8153  4.2541  0.2378  5.5865  5.0000  4.5175  4.2581  4.6602  4.5320  4.2564  4.0980  4.0304  3.9049  3.7187  3.7148  3.6246
 125  0.691817  3.8155  4.2482  0.2452  5.5633  4.9787  4.4982  4.2399  4.6404  4.5125  4.2376  4.0795  4.0121  3.8868  3.7009  3.6970  3.6069
 126  0.692563  3.8157  4.2421  0.2527  5.5407  4.9577  4.4790  4.2217  4.6206  4.4930  4.2187  4.0609  3.9935  3.8684  3.6829  3.6790  3.5890
 127  0.693305  3.8159  4.2358  0.2602  5.5181  4.9367  4.4598  4.2033  4.6007  4.4734  4.1996  4.0421  3.9748  3.8499  3.6647  3.6608  3.5710
 128  0.694042  3.8161  4.2295  0.2678  5.4956  4.9158  4.4404  4.1849  4.5807  4.4536  4.1804  4.0232  3.9560  3.8313  3.6463  3.6424  3.5527
 129  0.694775  3.8163  4.2229  0.2754  5.4735  4.8950  4.4211  4.1664  4.5607  4.4337  4.1611  4.0040  3.9370  3.8124  3.6277  3.6238  3.5341
 130  0.695502  3.8164  4.2163  0.2831  5.4515  4.8743  4.4018  4.1478  4.5405  4.4137  4.1416  3.9847  3.9177  3.7933  3.6088  3.6050  3.5154
 131  0.696223  3.8166  4.2094  0.2909  5.4298  4.8538  4.3824  4.1292  4.5202  4.3936  4.1219  3.9652  3.8983  3.7740  3.5897  3.5859  3.4963
 132  0.696937  3.8166  4.2022  0.2988  5.4089  4.8337  4.3632  4.1105  4.4999  4.3735  4.1020  3.9455  3.8786  3.7544  3.5702  3.5664  3.4768
 133  0.697644  3.8167  4.1948  0.3068  5.3884  4.8139  4.3440  4.0917  4.4795  4.3532  4.0820  3.9255  3.8587  3.7346  3.5505  3.5466  3.4571
 134  0.698345  3.8167  4.1873  0.3148  5.3682  4.7942  4.3248  4.0728  4.4590  4.3328  4.0618  3.9054  3.8386  3.7145  3.5305  3.5266  3.4370
 135  0.699038  3.8166  4.1795  0.3229  5.3483  4.7746  4.3056  4.0538  4.4384  4.3122  4.0414  3.8850  3.8183  3.6942  3.5102  3.5063  3.4167
 136  0.699723  3.8166  4.1715  0.3310  5.3289  4.7554  4.2864  4.0348  4.4178  4.2916  4.0208  3.8645  3.7977  3.6736  3.4896  3.4857  3.3960
 137  0.700401  3.8165  4.1633  0.3393  5.3100  4.7364  4.2672  4.0156  4.3971  4.2709  4.0001  3.8437  3.7769  3.6528  3.4687  3.4648  3.3750
 138  0.701069  3.8163  4.1548  0.3476  5.2916  4.7177  4.2482  3.9964  4.3764  4.2501  3.9792  3.8227  3.7559  3.6317  3.4475  3.4436  3.3536
 139  0.701729  3.8161  4.1460  0.3560  5.2740  4.6994  4.2292  3.9772  4.3556  4.2292  3.9581  3.8015  3.7346  3.6104  3.4260  3.4221  3.3319
 140  0.702379  3.8159  4.1370  0.3645  5.2568  4.6815  4.2102  3.9578  4.3348  4.2083  3.9368  3.7801  3.7131  3.5887  3.4042  3.4003  3.3099
 141  0.703019  3.8156  4.1277  0.3731  5.2404  4.6639  4.1914  3.9384  4.3139  4.1873  3.9154  3.7584  3.6914  3.5668  3.3820  3.3781  3.2874
 142  0.703649  3.8153  4.1182  0.3817  5.2248  4.6468  4.1727  3.9190  4.2930  4.1662  3.8938  3.7366  3.6694  3.5447  3.3595  3.3556  3.2646
 143  0.704268  3.8149  4.1083  0.3904  5.2101  4.6303  4.1541  3.8996  4.2722  4.1451  3.8720  3.7145  3.6472  3.5222  3.3367  3.3327  3.2414
 144  0.704876  3.8145  4.0981  0.3992  5.1963  4.6143  4.1358  3.8802  4.2514  4.1239  3.8501  3.6922  3.6248  3.4994  3.3135  3.3094  3.2178
 145  0.705472  3.8139  4.0875  0.4081  5.1836  4.5990  4.1177  3.8607  4.2307  4.1028  3.8281  3.6697  3.6021  3.4764  3.2899  3.2858  3.1938
 146  0.706055  3.8134  4.0766  0.4170  5.1722  4.5845  4.0999  3.8414  4.2101  4.0817  3.8059  3.6469  3.5791  3.4530  3.2659  3.2618  3.1693
 147  0.706627  3.8127  4.0653  0.4260  5.1620  4.5707  4.0823  3.8221  4.1896  4.0607  3.7836  3.6240  3.5560  3.4294  3.2416  3.2374  3.1444
 148  0.707185  3.8120  4.0537  0.4350  5.1532  4.5579  4.0652  3.8028  4.1692  4.0397  3.7612  3.6009  3.5326  3.4055  3.2168  3.2126  3.1190
 149  0.707729  3.8111  4.0416  0.4442  5.1461  4.5461  4.0485  3.7838  4.1491  4.0189  3.7387  3.5776  3.5090  3.3813  3.1917  3.1874  3.0932
 150  0.708260  3.8102  4.0290  0.4533  5.1406  4.5353  4.0323  3.7649  4.1292  3.9981  3.7161  3.5541  3.4852  3.3568  3.1662  3.1619  3.0669
 151  0.708777  3.8092  4.0161  0.4625  5.1366  4.5256  4.0165  3.7463  4.1094  3.9775  3.6934  3.5305  3.4612  3.3320  3.1403  3.1359  3.0401
 152  0.709280  3.8081  4.0026  0.4718  5.1347  4.5171  4.0014  3.7279  4.0900  3.9572  3.6708  3.5067  3.4370  3.3070  3.1141  3.1096  3.0129
 153  0.709768  3.8068  3.9886  0.4811  5.1347  4.5101  3.9870  3.7100  4.0710  3.9370  3.6481  3.4829  3.4127  3.2818  3.0875  3.0829  2.9853
 154  0.710242  3.8054  3.9739  0.4905  5.1361  4.5039  3.9732  3.6925  4.0522  3.9172  3.6256  3.4590  3.3883  3.2565  3.0606  3.0559  2.9572
 155  0.710701  3.8039  3.9587  0.4998  5.1389  4.4987  3.9600  3.6756  4.0338  3.8976  3.6031  3.4352  3.3639  3.2310  3.0335  3.0288  2.9289
 156  0.711146  3.8022  3.9429  0.5092  5.1446  4.4956  3.9479  3.6593  4.0159  3.8784  3.5808  3.4113  3.3395  3.2054  3.0061  3.0012  2.9001
 157  0.711576  3.8004  3.9264  0.5186  5.1539  4.4949  3.9370  3.6438  3.9987  3.8596  3.5586  3.3874  3.3150  3.1797  2.9783  2.9733  2.8707
 158  0.711991  3.7980  3.9081  0.5279  5.1734  4.5015  3.9302  3.6307  3.9835  3.8425  3.5369  3.3637  3.2904  3.1535  2.9497  2.9445  2.8401
 159  0.712386  3.7950  3.8872  0.5370  5.2084  4.5195  3.9294  3.6214  3.9715  3.8279  3.5164  3.3404  3.2661  3.1272  2.9200  2.9146  2.8078
 160  0.712767  3.7915  3.8643  0.5460  5.2568  4.5470  3.9339  3.6157  3.9620  3.8153  3.4967  3.3175  3.2420  3.1006  2.8896  2.8839  2.7742
 161  0.713134  3.7876  3.8399  0.5549  5.3180  4.5829  3.9430  3.6135  3.9550  3.8046  3.4779  3.2950  3.2181  3.0740  2.8586  2.8526  2.7396
 162  0.713472  3.7834  3.8153  0.5632  5.3894  4.6262  3.9575  3.6155  3.9508  3.7963  3.4606  3.2738  3.1954  3.0484  2.8283  2.8220  2.7057
 163  0.713809  3.7798  3.7926  0.5717  5.4531  4.6637  3.9697  3.6160  3.9446  3.7863  3.4423  3.2519  3.1723  3.0226  2.7984  2.7919  2.6726
 164  0.714145  3.7768  3.7718  0.5805  5.5063  4.6939  3.9777  3.6141  3.9360  3.7742  3.4231  3.2297  3.1490  2.9970  2.7695  2.7627  2.6409
 165  0.714477  3.7739  3.7514  0.5894  5.5575  4.7225  3.9847  3.6119  3.9264  3.7614  3.4037  3.2074  3.1257  2.9717  2.7408  2.7338  2.6096
