1.739999999999994884e-01 1.898699999999999832e+01
6.950000000000002842e-01 2.166400000000000148e+01
2.609999999999992326e-01 1.881099999999999994e+01
1.102000000000000313e+00 2.290399999999999991e+01
9.830000000000005400e-01 2.304500000000000171e+01
3.709999999999986642e-01 1.998000000000000043e+01
1.282000000000000028e+00 2.280000000000000071e+01
5.890000000000021885e-01 2.127700000000000102e+01
4.840000000000017621e-01 2.064000000000000057e+01
1.455000000000001847e+00 2.409400000000000119e+01
4.789999999999992042e-01 2.091499999999999915e+01
1.175999999999998380e+00 2.274399999999999977e+01
1.006000000000000227e+00 2.299299999999999855e+01
8.700000000000009948e-01 2.148900000000000077e+01
7.409999999999996589e-01 2.030799999999999983e+01
4.609999999999985221e-01 2.018499999999999872e+01
4.819999999999993179e-01 2.074699999999999989e+01
1.074000000000001620e+00 2.327899999999999991e+01
8.170000000000001705e-01 2.138200000000000145e+01
1.679999999999992610e-01 1.751500000000000057e+01
2.400000000000019895e-01 1.868400000000000105e+01
1.431000000000000938e+00 2.387600000000000122e+01
1.600000000000179057e-02 2.228300000000000125e+01
9.749999999999978684e-01 2.229899999999999949e+01
8.889999999999993463e-01 2.162999999999999901e+01
1.057999999999999829e+00 2.355999999999999872e+01
8.019999999999996021e-01 2.195100000000000051e+01
5.599999999999987210e-01 2.156599999999999895e+01
8.170000000000001705e-01 2.227100000000000080e+01
9.800000000000004263e-01 2.247500000000000142e+01
6.250000000000000000e-01 2.169099999999999895e+01
2.229999999999989768e-01 1.848000000000000043e+01
6.209999999999986642e-01 2.227499999999999858e+01
2.159999999999975273e-01 1.839099999999999824e+01
7.749999999999985789e-01 2.239999999999999858e+01
7.890000000000014779e-01 2.185600000000000165e+01
7.040000000000006253e-01 2.252100000000000080e+01
7.799999999999975842e-01 2.190599999999999881e+01
6.029999999999979821e-01 2.169399999999999906e+01
7.120000000000032969e-01 2.198400000000000176e+01
5.640000000000000568e-01 2.196999999999999886e+01
1.760000000000019327e-01 1.828800000000000026e+01
9.950000000000009948e-01 2.287300000000000111e+01
4.860000000000006537e-01 2.038299999999999912e+01
1.108000000000000540e+00 2.275499999999999901e+01
6.449999999999995737e-01 2.101999999999999957e+01
1.909999999999989484e-01 1.979899999999999949e+01
2.130000000000009663e-01 1.886400000000000077e+01
5.730000000000003979e-01 2.120200000000000173e+01
8.429999999999999716e-01 2.221099999999999852e+01
7.690000000000019043e-01 2.178300000000000125e+01
6.649999999999991473e-01 2.224599999999999866e+01
7.660000000000017906e-01 2.225600000000000023e+01
7.029999999999994031e-01 2.273000000000000043e+01
8.120000000000011653e-01 2.244600000000000151e+01
9.469999999999991758e-01 2.239600000000000080e+01
2.539999999999977831e-01 1.917299999999999827e+01
7.919999999999980389e-01 2.339799999999999969e+01
2.839999999999989200e-01 1.893299999999999983e+01
7.720000000000020179e-01 2.167200000000000060e+01
5.209999999999972431e-01 2.161799999999999855e+01
2.680000000000006821e-01 1.894699999999999918e+01
6.110000000000006537e-01 2.142000000000000171e+01
6.550000000000011369e-01 2.175300000000000011e+01
6.179999999999985505e-01 2.145899999999999963e+01
5.489999999999994884e-01 2.195799999999999841e+01
1.145999999999997243e+00 2.270499999999999829e+01
1.128999999999997783e+00 2.327799999999999869e+01
5.970000000000013074e-01 2.147700000000000031e+01
1.009000000000000341e+00 2.266600000000000037e+01
7.220000000000013074e-01 2.164499999999999957e+01
8.309999999999995168e-01 2.234100000000000108e+01
1.106000000000001648e+00 2.214300000000000068e+01
1.960000000000015064e-01 1.747800000000000153e+01
7.880000000000002558e-01 2.268900000000000006e+01
8.300000000000018474e-01 2.257600000000000051e+01
5.250000000000021316e-01 2.038700000000000045e+01
7.850000000000001421e-01 2.258099999999999952e+01
9.829999999999969873e-01 2.196099999999999852e+01
1.234999999999999432e+00 2.234499999999999886e+01
4.220000000000005969e-01 2.044200000000000017e+01
2.690000000000019043e-01 1.994200000000000017e+01
2.740000000000009095e-01 1.817999999999999972e+01
7.070000000000007390e-01 2.160999999999999943e+01
7.499999999999928946e-02 2.273900000000000077e+01
2.179999999999999716e-01 1.805600000000000094e+01
1.950000000000002842e-01 1.747100000000000009e+01
7.780000000000022453e-01 2.116700000000000159e+01
8.270000000000017337e-01 2.272700000000000031e+01
2.510000000000012221e-01 1.913200000000000145e+01
-7.900000000000062528e-02 2.208299999999999841e+01
3.019999999999996021e-01 1.996600000000000108e+01
6.649999999999991473e-01 2.157799999999999940e+01
7.220000000000013074e-01 2.076800000000000068e+01
9.509999999999969589e-01 2.217299999999999827e+01
9.609999999999985221e-01 2.194699999999999918e+01
2.719999999999984652e-01 1.921699999999999875e+01
5.000000000000071054e-02 1.756899999999999906e+01
9.399999999999764100e-02 1.958899999999999864e+01
5.079999999999991189e-01 2.045400000000000063e+01
1.032000000000000028e+00 2.269099999999999895e+01
1.065999999999998948e+00 2.221199999999999974e+01
5.210000000000007958e-01 2.081200000000000117e+01
-2.999999999999758415e-02 2.031500000000000128e+01
4.279999999999972715e-01 1.980699999999999861e+01
1.094000000000001194e+00 2.310800000000000054e+01
2.799999999999975842e-01 1.718199999999999861e+01
5.500000000000007105e-01 2.086899999999999977e+01
8.249999999999992895e-01 2.263299999999999912e+01
8.129999999999988347e-01 2.234900000000000020e+01
7.860000000000013642e-01 2.146900000000000119e+01
2.690000000000019043e-01 1.893100000000000094e+01
8.109999999999999432e-01 2.250199999999999889e+01
2.259999999999990905e-01 1.793599999999999994e+01
1.010999999999999233e+00 2.347599999999999909e+01
4.770000000000003126e-01 2.071000000000000085e+01
8.050000000000032685e-01 2.210300000000000153e+01
7.190000000000011937e-01 2.166400000000000148e+01
9.009999999999998010e-01 2.279400000000000048e+01
2.980000000000018190e-01 1.948900000000000077e+01
8.580000000000005400e-01 2.311899999999999977e+01
8.920000000000030127e-01 2.126300000000000168e+01
1.384000000000000341e+00 2.357900000000000063e+01
6.780000000000008242e-01 2.218900000000000006e+01
8.159999999999989484e-01 2.167500000000000071e+01
9.510000000000005116e-01 2.250600000000000023e+01
4.190000000000004832e-01 2.027299999999999969e+01
9.380000000000023874e-01 2.319600000000000151e+01
6.040000000000027569e-01 2.150400000000000134e+01
-1.999999999998891553e-03 2.069500000000000028e+01
7.030000000000029559e-01 2.238200000000000145e+01
7.660000000000017906e-01 2.281500000000000128e+01
2.360000000000006537e-01 1.824399999999999977e+01
1.115999999999999659e+00 2.254700000000000060e+01
4.229999999999982663e-01 2.014799999999999969e+01
1.240000000000023306e-01 1.850100000000000122e+01
2.680000000000006821e-01 1.868700000000000117e+01
8.469999999999977547e-01 2.241199999999999903e+01
5.539999999999984936e-01 2.063299999999999912e+01
7.919999999999980389e-01 2.198499999999999943e+01
2.189999999999976410e-01 1.837999999999999901e+01
8.490000000000001990e-01 2.203399999999999892e+01
2.570000000000014495e-01 1.865800000000000125e+01
2.070000000000007390e-01 1.823900000000000077e+01
1.461999999999999744e+00 2.394000000000000128e+01
2.970000000000005969e-01 1.972599999999999909e+01
1.640000000000014779e-01 1.783800000000000097e+01
7.989999999999994884e-01 2.135800000000000054e+01
4.039999999999999147e-01 2.255999999999999872e+01
9.649999999999998579e-01 2.289600000000000080e+01
8.879999999999981242e-01 2.296999999999999886e+01
7.789999999999999147e-01 2.159199999999999875e+01
1.669999999999980389e-01 1.738299999999999912e+01
7.680000000000006821e-01 2.192000000000000171e+01
7.130000000000009663e-01 2.223900000000000077e+01
9.959999999999986642e-01 2.303099999999999881e+01
1.729999999999982663e-01 1.822599999999999909e+01
1.038000000000000256e+00 2.279100000000000037e+01
8.879999999999981242e-01 2.215899999999999892e+01
2.790000000000034674e-01 1.885900000000000176e+01
1.355000000000000426e+00 2.353000000000000114e+01
3.290000000000006253e-01 1.679599999999999937e+01
1.513000000000001677e+00 2.360000000000000142e+01
1.167000000000001592e+00 2.330300000000000082e+01
2.889999999999979252e-01 1.706599999999999895e+01
6.870000000000011653e-01 2.280199999999999960e+01
1.030000000000001137e+00 2.315800000000000125e+01
1.140000000000000568e+00 2.327100000000000080e+01
9.800000000000004263e-01 2.278399999999999892e+01
1.729999999999982663e-01 1.790899999999999892e+01
1.059000000000001052e+00 2.341000000000000014e+01
1.039999999999999147e+00 2.328399999999999892e+01
1.980000000000003979e-01 1.958399999999999963e+01
3.160000000000025011e-01 1.922500000000000142e+01
7.929999999999992610e-01 2.177799999999999869e+01
1.253000000000000114e+00 2.335999999999999943e+01
3.089999999999974989e-01 1.905999999999999872e+01
3.460000000000000853e-01 1.975700000000000145e+01
4.160000000000003695e-01 2.050499999999999901e+01
6.859999999999999432e-01 2.109799999999999898e+01
7.560000000000002274e-01 2.159600000000000009e+01
1.088000000000000966e+00 2.293100000000000094e+01
2.949999999999981526e-01 1.910399999999999920e+01
8.190000000000026148e-01 2.178000000000000114e+01
6.520000000000010232e-01 2.226999999999999957e+01
7.799999999999975842e-01 2.232499999999999929e+01
3.730000000000011084e-01 2.034700000000000131e+01
3.500000000000014211e-01 1.905300000000000082e+01
1.859999999999999432e-01 1.817299999999999827e+01
6.259999999999976694e-01 2.131899999999999906e+01
1.089999999999999858e+00 2.220599999999999952e+01
8.669999999999973284e-01 2.190299999999999869e+01
2.699999999999747047e-02 1.791499999999999915e+01
8.230000000000003979e-01 2.234499999999999886e+01
2.130000000000009663e-01 1.846499999999999986e+01
8.830000000000026716e-01 2.262000000000000099e+01
2.199999999999988631e-01 1.716000000000000014e+01
1.529999999999986926e-01 1.779100000000000037e+01
7.489999999999987779e-01 2.168299999999999983e+01
9.759999999999990905e-01 2.241799999999999926e+01
1.850000000000022737e-01 1.848900000000000077e+01
2.280000000000015348e-01 1.918599999999999994e+01
2.240000000000001990e-01 1.914499999999999957e+01
1.819999999999986073e-01 1.839499999999999957e+01
9.169999999999980389e-01 2.264199999999999946e+01
9.699999999999775468e-02 1.887099999999999866e+01
3.269999999999981810e-01 1.889499999999999957e+01
4.439999999999990621e-01 2.040399999999999991e+01
6.439999999999983515e-01 2.117599999999999838e+01
3.479999999999989768e-01 1.965299999999999869e+01
4.549999999999982947e-01 2.062199999999999989e+01
6.010000000000026432e-01 2.053900000000000148e+01
1.280000000000001137e-01 1.804599999999999937e+01
8.709999999999986642e-01 2.237999999999999901e+01
1.520000000000010232e-01 1.827899999999999991e+01
3.090000000000010516e-01 1.991900000000000048e+01
1.460000000000007958e-01 2.046199999999999974e+01
1.137999999999998124e+00 2.311599999999999966e+01
1.500000000000021316e-01 2.318700000000000117e+01
3.240000000000016200e-01 1.916700000000000159e+01
4.210000000000029274e-01 1.992000000000000171e+01
9.780000000000015348e-01 2.297100000000000009e+01
8.670000000000008811e-01 2.305000000000000071e+01
7.570000000000014495e-01 2.133999999999999986e+01
1.262000000000000455e+00 2.342000000000000171e+01
5.040000000000013358e-01 2.036400000000000077e+01
6.819999999999986073e-01 2.170299999999999940e+01
1.780000000000008242e-01 1.772400000000000020e+01
1.051999999999999602e+00 2.287000000000000099e+01
3.599999999999994316e-01 1.993400000000000105e+01
2.489999999999987779e-01 1.800900000000000034e+01
5.719999999999991758e-01 2.184499999999999886e+01
7.669999999999994600e-01 2.283200000000000074e+01
-1.250000000000000000e-01 2.296799999999999997e+01
9.409999999999989484e-01 2.256099999999999994e+01
1.262000000000000455e+00 2.367800000000000082e+01
6.839999999999974989e-01 2.166499999999999915e+01
6.099999999999994316e-01 2.184600000000000009e+01
9.530000000000029559e-01 2.301000000000000156e+01
6.719999999999970441e-01 2.199899999999999878e+01
2.040000000000006253e-01 1.809499999999999886e+01
8.359999999999985221e-01 2.221499999999999986e+01
6.580000000000012506e-01 2.220400000000000063e+01
8.109999999999999432e-01 2.208299999999999841e+01
9.599999999999972999e-01 2.293199999999999861e+01
9.710000000000000853e-01 2.251899999999999835e+01
5.330000000000012506e-01 2.234700000000000131e+01
6.820000000000021600e-01 2.154700000000000060e+01
1.543000000000002814e+00 2.390500000000000114e+01
1.356999999999999318e+00 2.278999999999999915e+01
6.949999999999967315e-01 2.130399999999999849e+01
6.079999999999969873e-01 2.142899999999999849e+01
9.329999999999998295e-01 2.248600000000000065e+01
6.989999999999980673e-01 2.277499999999999858e+01
9.960000000000022169e-01 2.265800000000000125e+01
1.352999999999997982e+00 2.351399999999999935e+01
7.610000000000027853e-01 2.178600000000000136e+01
6.199999999999974420e-01 2.096999999999999886e+01
5.760000000000005116e-01 2.098600000000000065e+01
7.139999999999986358e-01 2.157300000000000040e+01
4.570000000000007390e-01 1.994999999999999929e+01
8.279999999999994031e-01 2.208599999999999852e+01
9.059999999999988063e-01 2.225900000000000034e+01
4.630000000000009663e-01 1.931400000000000006e+01
6.329999999999991189e-01 2.176500000000000057e+01
8.520000000000003126e-01 2.182199999999999918e+01
1.102000000000000313e+00 2.340800000000000125e+01
4.149999999999991473e-01 2.008599999999999852e+01
1.731999999999999318e+00 2.436799999999999855e+01
-7.300000000000039790e-02 2.231599999999999895e+01
8.900000000000218847e-02 2.202100000000000080e+01
8.750000000000000000e-01 2.262600000000000122e+01
6.229999999999975557e-01 2.083899999999999864e+01
4.340000000000010516e-01 1.973600000000000065e+01
9.950000000000009948e-01 2.235200000000000031e+01
8.470000000000013074e-01 2.224699999999999989e+01
5.429999999999992610e-01 2.023999999999999844e+01
6.750000000000007105e-01 2.203600000000000136e+01
1.750000000000007105e-01 1.799800000000000111e+01
7.070000000000007390e-01 2.210000000000000142e+01
3.780000000000001137e-01 1.992000000000000171e+01
7.070000000000007390e-01 2.150000000000000000e+01
2.229999999999989768e-01 1.943199999999999861e+01
3.109999999999999432e-01 1.956800000000000139e+01
4.149999999999991473e-01 1.989799999999999969e+01
8.320000000000007390e-01 2.230300000000000082e+01
1.036000000000001364e+00 2.303200000000000003e+01
1.920000000000001705e-01 1.783399999999999963e+01
8.440000000000011937e-01 2.239199999999999946e+01
1.357999999999996987e+00 2.358599999999999852e+01
9.349999999999987210e-01 2.258299999999999841e+01
2.539999999999977831e-01 1.909199999999999875e+01
1.155999999999998806e+00 2.343900000000000006e+01
5.820000000000007390e-01 2.126200000000000045e+01
-3.000000000000113687e-03 1.938700000000000045e+01
1.619999999999990337e-01 1.837699999999999889e+01
2.189999999999976410e-01 1.717599999999999838e+01
7.370000000000018758e-01 2.214000000000000057e+01
1.859999999999999432e-01 1.728500000000000014e+01
2.029999999999994031e-01 1.862399999999999878e+01
-7.199999999999917577e-02 2.255499999999999972e+01
1.044000000000000483e+00 2.250300000000000011e+01
9.540000000000006253e-01 2.183200000000000074e+01
8.150000000000012790e-01 2.206099999999999994e+01
6.140000000000007674e-01 2.103300000000000125e+01
1.111000000000000654e+00 2.349399999999999977e+01
5.869999999999997442e-01 2.089900000000000091e+01
3.880000000000016769e-01 2.357700000000000173e+01
7.869999999999990337e-01 2.228399999999999892e+01
6.209999999999986642e-01 2.094999999999999929e+01
4.770000000000003126e-01 1.991199999999999903e+01
1.099999999999994316e-01 1.818700000000000117e+01
8.699999999999974420e-01 2.239399999999999835e+01
8.869999999999969020e-01 2.271099999999999852e+01
7.110000000000020748e-01 2.198400000000000176e+01
5.300000000000011369e-01 2.051000000000000156e+01
5.000000000000000000e-01 2.144000000000000128e+01
1.950000000000002842e-01 1.732400000000000162e+01
2.340000000000017621e-01 1.869200000000000017e+01
1.137000000000000455e+00 2.291000000000000014e+01
1.329999999999991189e-01 1.844500000000000028e+01
9.420000000000001705e-01 2.249399999999999977e+01
5.309999999999988063e-01 1.657600000000000051e+01
8.190000000000026148e-01 2.191700000000000159e+01
7.130000000000009663e-01 2.194900000000000162e+01
6.999999999999992895e-01 2.157000000000000028e+01
3.210000000000015064e-01 1.957700000000000173e+01
2.469999999999998863e-01 1.723999999999999844e+01
9.539999999999970726e-01 2.121099999999999852e+01
1.929999999999978400e-01 1.834799999999999898e+01
2.579999999999991189e-01 1.919399999999999906e+01
6.780000000000008242e-01 2.307400000000000162e+01
7.160000000000010800e-01 2.175000000000000000e+01
1.829999999999998295e-01 1.808699999999999974e+01
1.370000000000004547e-01 1.840599999999999881e+01
1.449999999999995737e-01 1.874299999999999855e+01
6.520000000000010232e-01 2.106200000000000117e+01
8.650000000000019895e-01 2.288700000000000045e+01
9.230000000000018190e-01 2.228000000000000114e+01
1.492000000000000881e+00 2.402299999999999969e+01
4.329999999999998295e-01 1.994300000000000139e+01
2.799999999999975842e-01 1.925499999999999901e+01
4.550000000000018474e-01 2.078900000000000148e+01
3.399999999999998579e-01 1.943799999999999883e+01
8.569999999999993179e-01 2.149200000000000088e+01
3.530000000000015348e-01 2.011899999999999977e+01
6.720000000000005969e-01 2.207499999999999929e+01
3.260000000000005116e-01 2.010600000000000165e+01
1.147000000000002018e+00 2.295200000000000173e+01
8.120000000000011653e-01 2.255300000000000082e+01
5.620000000000011653e-01 2.328800000000000026e+01
8.350000000000008527e-01 2.170299999999999940e+01
1.165999999999996817e+00 2.320499999999999829e+01
3.059999999999973852e-01 1.878699999999999903e+01
7.729999999999996874e-01 2.215899999999999892e+01
4.730000000000025295e-01 2.167800000000000082e+01
2.680000000000006821e-01 1.915800000000000125e+01
1.829999999999998295e-01 1.847800000000000153e+01
6.600000000000001421e-01 2.074299999999999855e+01
7.039999999999970726e-01 2.161799999999999855e+01
2.379999999999995453e-01 1.884700000000000131e+01
1.015000000000000568e+00 2.247100000000000009e+01
5.769999999999981810e-01 2.060699999999999932e+01
7.770000000000010232e-01 2.156400000000000006e+01
9.270000000000031548e-01 2.260900000000000176e+01
8.410000000000010800e-01 2.170700000000000074e+01
2.489999999999987779e-01 1.897299999999999898e+01
2.869999999999990337e-01 1.817200000000000060e+01
2.100000000000008527e-01 1.887000000000000099e+01
7.199999999999988631e-01 2.237500000000000000e+01
6.479999999999996874e-01 2.092699999999999960e+01
6.250000000000000000e-01 2.118299999999999983e+01
4.380000000000023874e-01 2.056200000000000117e+01
8.900000000000218847e-02 1.842200000000000060e+01
7.179999999999999716e-01 2.207999999999999829e+01
5.210000000000007958e-01 2.060500000000000043e+01
1.280000000000001137e-01 1.726099999999999923e+01
7.929999999999992610e-01 2.134600000000000009e+01
5.399999999999991473e-01 2.048900000000000077e+01
1.003999999999997783e+00 2.251099999999999923e+01
8.409999999999975273e-01 2.187099999999999866e+01
8.460000000000000853e-01 2.227899999999999991e+01
7.860000000000013642e-01 2.279200000000000159e+01
1.342999999999999972e+00 2.322299999999999898e+01
1.008999999999996788e+00 2.270799999999999841e+01
4.110000000000013642e-01 1.988100000000000023e+01
6.789999999999984936e-01 2.269099999999999895e+01
3.099999999999880629e-02 1.861299999999999955e+01
7.119999999999997442e-01 2.342899999999999849e+01
2.179999999999999716e-01 1.909900000000000020e+01
9.770000000000003126e-01 2.279200000000000159e+01
1.859999999999999432e-01 1.766600000000000037e+01
4.050000000000011369e-01 1.862900000000000134e+01
8.439999999999976410e-01 2.293499999999999872e+01
9.110000000000013642e-01 2.219800000000000040e+01
7.429999999999985505e-01 2.140299999999999869e+01
1.792999999999999261e+00 2.410200000000000031e+01
3.040000000000020464e-01 1.947500000000000142e+01
3.230000000000003979e-01 1.975499999999999901e+01
8.150000000000012790e-01 2.226200000000000045e+01
6.140000000000007674e-01 2.062600000000000122e+01
8.529999999999979821e-01 2.300499999999999901e+01
8.410000000000010800e-01 2.168100000000000094e+01
8.599999999999994316e-01 2.324899999999999878e+01
7.280000000000015348e-01 2.166600000000000037e+01
8.369999999999997442e-01 2.174599999999999866e+01
9.090000000000024727e-01 2.251000000000000156e+01
1.067999999999997840e+00 2.314499999999999957e+01
9.439999999999990621e-01 2.252599999999999980e+01
7.600000000000015632e-01 2.207900000000000063e+01
7.650000000000005684e-01 2.200199999999999889e+01
8.679999999999985505e-01 2.220299999999999940e+01
3.020000000000031548e-01 1.941400000000000148e+01
2.079999999999984084e-01 1.833599999999999852e+01
2.199999999999988631e-01 1.996099999999999852e+01
4.690000000000011937e-01 2.045400000000000063e+01
4.819999999999993179e-01 2.035800000000000054e+01
2.949999999999981526e-01 1.955699999999999861e+01
6.170000000000008811e-01 2.100300000000000011e+01
1.020999999999997243e+00 2.206599999999999895e+01
1.135999999999999233e+00 2.333200000000000074e+01
1.850000000000022737e-01 1.807900000000000063e+01
4.510000000000005116e-01 1.828300000000000125e+01
1.181999999999998607e+00 2.282799999999999940e+01
1.089000000000002188e+00 2.291900000000000048e+01
3.909999999999982379e-01 2.010999999999999943e+01
2.830000000000012506e-01 1.930000000000000071e+01
-1.090000000000017621e-01 2.254599999999999937e+01
7.820000000000000284e-01 2.206700000000000017e+01
3.010000000000019327e-01 1.928900000000000148e+01
5.279999999999986926e-01 2.026899999999999835e+01
7.680000000000006821e-01 2.160300000000000153e+01
3.580000000000005400e-01 2.023600000000000065e+01
6.679999999999992610e-01 2.061100000000000065e+01
4.799999999999826628e-02 1.792299999999999827e+01
9.990000000000023306e-01 2.255000000000000071e+01
1.359999999999992326e-01 1.896799999999999997e+01
1.950000000000002842e-01 1.765200000000000102e+01
9.789999999999992042e-01 2.314900000000000091e+01
5.400000000000204636e-02 1.829200000000000159e+01
6.859999999999999432e-01 2.274099999999999966e+01
4.759999999999990905e-01 1.877599999999999980e+01
